Line#,Date,"Solar Radiation (S-LIB 21198259:21176526-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362315-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362317-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362318-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21398620-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21401801:21362319-1), W/m^2, RX3000_BRW4_SSMH","Solar Radiation (RXW-LIB 21401801:21398622-1), W/m^2, RX3000_BRW4_SSMH","Solar Radiation (RXW-LIB 21401800:21362313-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (RXW-LIB 21401800:21362314-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (RXW-LIB 21401800:21362316-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (RXW-LIB 21401800:21362320-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (S-LIB 21401800:21390414-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (RXW-LIB 21401800:21398617-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (RXW-LIB 21401800:21398621-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (RXW-LIB 21401800:21398623-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (S-LIB 21401803:21390415-1), W/m^2, RX3000_BRW6_BEO"
16368,05/30/23 00:30:00,,,,,,381,,,,,,,,,,
16369,05/30/23 00:35:00,,,,,,383,,,,,,,,,,
16370,05/30/23 00:40:00,,,,,,419,,,,,,,,,,596
16371,05/30/23 00:45:00,,,,,,358,,,,,,,,,,
16372,05/30/23 00:50:00,,,,,,412,,,,,,,,,,
16373,05/30/23 00:55:00,,,,,,389,,,,,,,,,,
16374,05/30/23 01:00:00,404,134,136,437,512,509,,446,314,479,81,304,,,1,
16375,05/30/23 01:05:00,,,,,,551,,,,,,,,,,
16376,05/30/23 01:10:00,,,,,,496,,,,,,,,,,
16377,05/30/23 01:15:00,,,,,,537,,,,,,,,,,
16378,05/30/23 01:20:00,,,,,,533,,,,,,,,,,
16379,05/30/23 01:25:00,,,,,,522,,,,,,,,,,
16380,05/30/23 01:30:00,,,,,,518,,,,,,,,,,
16381,05/30/23 01:35:00,,,,,,511,,,,,,,,,,
16382,05/30/23 01:40:00,,,,,,506,,,,,,,,,,547
16383,05/30/23 01:45:00,,,,,,501,,,,,,,,,,
16384,05/30/23 01:50:00,,,,,,496,,,,,,,,,,
16385,05/30/23 01:55:00,,,,,,492,,,,,,,,,,
16386,05/30/23 02:00:00,477,39,59,477,692,487,,509,163,537,38,413,,,1,
16387,05/30/23 02:05:00,,,,,,483,,,,,,,,,,
16388,05/30/23 02:10:00,,,,,,478,,,,,,,,,,
16389,05/30/23 02:15:00,,,,,,473,,,,,,,,,,
16390,05/30/23 02:20:00,,,,,,468,,,,,,,,,,
16391,05/30/23 02:25:00,,,,,,464,,,,,,,,,,
16392,05/30/23 02:30:00,,,,,,459,,,,,,,,,,
16393,05/30/23 02:35:00,,,,,,452,,,,,,,,,,
16394,05/30/23 02:40:00,,,,,,438,,,,,,,,,,516
16395,05/30/23 02:45:00,,,,,,432,,,,,,,,,,
16396,05/30/23 02:50:00,,,,,,454,,,,,,,,,,
16397,05/30/23 02:55:00,,,,,,431,,,,,,,,,,
16398,05/30/23 03:00:00,356,47,84,432,556,428,,354,48,472,38,91,,,1,
16399,05/30/23 03:05:00,,,,,,397,,,,,,,,,,
16400,05/30/23 03:10:00,,,,,,383,,,,,,,,,,
16401,05/30/23 03:15:00,,,,,,392,,,,,,,,,,
16402,05/30/23 03:20:00,,,,,,397,,,,,,,,,,
16403,05/30/23 03:25:00,,,,,,394,,,,,,,,,,
16404,05/30/23 03:30:00,,,,,,352,,,,,,,,,,
16405,05/30/23 03:35:00,,,,,,367,,,,,,,,,,
16406,05/30/23 03:40:00,,,,,,386,,,,,,,,,,381
16407,05/30/23 03:45:00,,,,,,388,,,,,,,,,,
16408,05/30/23 03:50:00,,,,,,383,,,,,,,,,,
16409,05/30/23 03:55:00,,,,,,409,,,,,,,,,,
16410,05/30/23 04:00:00,104,49,399,387,163,367,,68,49,388,42,269,,,1,
16411,05/30/23 04:05:00,,,,,,322,,,,,,,,,,
16412,05/30/23 04:10:00,,,,,,267,,,,,,,,,,
16413,05/30/23 04:15:00,,,,,,288,,,,,,,,,,
16414,05/30/23 04:20:00,,,,,,293,,,,,,,,,,
16415,05/30/23 04:25:00,,,,,,267,,,,,,,,,,
16416,05/30/23 04:30:00,,,,,,202,,,,,,,,,,
16417,05/30/23 04:35:00,,,,,,158,,,,,,,,,,
16418,05/30/23 04:40:00,,,,,,138,,,,,,,,,,182
16419,05/30/23 04:45:00,,,,,,132,,,,,,,,,,
16420,05/30/23 04:50:00,,,,,,126,,,,,,,,,,
16421,05/30/23 04:55:00,,,,,,103,,,,,,,,,,
16422,05/30/23 05:00:00,93,58,203,214,79,92,,82,62,198,44,118,,,1,
16423,05/30/23 05:05:00,,,,,,83,,,,,,,,,,
16424,05/30/23 05:10:00,,,,,,82,,,,,,,,,,
16425,05/30/23 05:15:00,,,,,,67,,,,,,,,,,
16426,05/30/23 05:20:00,,,,,,93,,,,,,,,,,
16427,05/30/23 05:25:00,,,,,,94,,,,,,,,,,
16428,05/30/23 05:30:00,,,,,,91,,,,,,,,,,
16429,05/30/23 05:35:00,,,,,,73,,,,,,,,,,
16430,05/30/23 05:40:00,,,,,,61,,,,,,,,,,89
16431,05/30/23 05:45:00,,,,,,59,,,,,,,,,,
16432,05/30/23 05:50:00,,,,,,48,,,,,,,,,,
16433,05/30/23 05:55:00,,,,,,48,,,,,,,,,,
16434,05/30/23 06:00:00,41,38,73,88,41,39,,51,42,69,31,53,,,1,
16435,05/30/23 06:05:00,,,,,,32,,,,,,,,,,
16436,05/30/23 06:10:00,,,,,,29,,,,,,,,,,
16437,05/30/23 06:15:00,,,,,,34,,,,,,,,,,
16438,05/30/23 06:20:00,,,,,,38,,,,,,,,,,
16439,05/30/23 06:25:00,,,,,,41,,,,,,,,,,
16440,05/30/23 06:30:00,,,,,,48,,,,,,,,,,
16441,05/30/23 06:35:00,,,,,,54,,,,,,,,,,
16442,05/30/23 06:40:00,,,,,,51,,,,,,,,,,99
16443,05/30/23 06:45:00,,,,,,53,,,,,,,,,,
16444,05/30/23 06:50:00,,,,,,41,,,,,,,,,,
16445,05/30/23 06:55:00,,,,,,23,,,,,,,,,,
16446,05/30/23 07:00:00,27,28,43,56,27,19,,34,31,44,21,33,,,1,
16447,05/30/23 07:05:00,,,,,,19,,,,,,,,,,
16448,05/30/23 07:10:00,,,,,,18,,,,,,,,,,
16449,05/30/23 07:15:00,,,,,,17,,,,,,,,,,
16450,05/30/23 07:20:00,,,,,,16,,,,,,,,,,
16451,05/30/23 07:25:00,,,,,,17,,,,,,,,,,
16452,05/30/23 07:30:00,,,,,,19,,,,,,,,,,
16453,05/30/23 07:35:00,,,,,,19,,,,,,,,,,
16454,05/30/23 07:40:00,,,,,,23,,,,,,,,,,43
16455,05/30/23 07:45:00,,,,,,24,,,,,,,,,,
16456,05/30/23 07:50:00,,,,,,22,,,,,,,,,,
16457,05/30/23 07:55:00,,,,,,17,,,,,,,,,,
16458,05/30/23 08:00:00,19,17,19,28,14,14,,21,19,22,11,22,,,1,
16459,05/30/23 08:05:00,,,,,,12,,,,,,,,,,
16460,05/30/23 08:10:00,,,,,,12,,,,,,,,,,
16461,05/30/23 08:15:00,,,,,,11,,,,,,,,,,
16462,05/30/23 08:20:00,,,,,,9,,,,,,,,,,
16463,05/30/23 08:25:00,,,,,,8,,,,,,,,,,
16464,05/30/23 08:30:00,,,,,,8,,,,,,,,,,
16465,05/30/23 08:35:00,,,,,,8,,,,,,,,,,
16466,05/30/23 08:40:00,,,,,,7,,,,,,,,,,16
16467,05/30/23 08:45:00,,,,,,6,,,,,,,,,,
16468,05/30/23 08:50:00,,,,,,4,,,,,,,,,,
16469,05/30/23 08:55:00,,,,,,4,,,,,,,,,,
16470,05/30/23 09:00:00,7,8,8,12,6,4,,8,9,9,4,8,,,1,
16471,05/30/23 09:05:00,,,,,,3,,,,,,,,,,
16472,05/30/23 09:10:00,,,,,,3,,,,,,,,,,
16473,05/30/23 09:15:00,,,,,,2,,,,,,,,,,
16474,05/30/23 09:20:00,,,,,,2,,,,,,,,,,
16475,05/30/23 09:25:00,,,,,,2,,,,,,,,,,
16476,05/30/23 09:30:00,,,,,,4,,,,,,,,,,
16477,05/30/23 09:35:00,,,,,,4,,,,,,,,,,
16478,05/30/23 09:40:00,,,,,,4,,,,,,,,,,9
16479,05/30/23 09:45:00,,,,,,4,,,,,,,,,,
16480,05/30/23 09:50:00,,,,,,3,,,,,,,,,,
16481,05/30/23 09:55:00,,,,,,3,,,,,,,,,,
16482,05/30/23 10:00:00,4,3,3,6,2,3,,3,3,4,2,6,,,1,
16483,05/30/23 10:05:00,,,,,,2,,,,,,,,,,
16484,05/30/23 10:10:00,,,,,,3,,,,,,,,,,
16485,05/30/23 10:15:00,,,,,,3,,,,,,,,,,
16486,05/30/23 10:20:00,,,,,,3,,,,,,,,,,
16487,05/30/23 10:25:00,,,,,,3,,,,,,,,,,
16488,05/30/23 10:30:00,,,,,,2,,,,,,,,,,
16489,05/30/23 10:35:00,,,,,,2,,,,,,,,,,
16490,05/30/23 10:40:00,,,,,,3,,,,,,,,,,7
16491,05/30/23 10:45:00,,,,,,2,,,,,,,,,,
16492,05/30/23 10:50:00,,,,,,4,,,,,,,,,,
16493,05/30/23 10:55:00,,,,,,3,,,,,,,,,,
16494,05/30/23 11:00:00,6,2,3,4,2,3,,3,3,4,2,6,,,1,
16495,05/30/23 11:05:00,,,,,,3,,,,,,,,,,
16496,05/30/23 11:10:00,,,,,,2,,,,,,,,,,
16497,05/30/23 11:15:00,,,,,,2,,,,,,,,,,
16498,05/30/23 11:20:00,,,,,,2,,,,,,,,,,
16499,05/30/23 11:25:00,,,,,,3,,,,,,,,,,
16500,05/30/23 11:30:00,,,,,,6,,,,,,,,,,
16501,05/30/23 11:35:00,,,,,,9,,,,,,,,,,
16502,05/30/23 11:40:00,,,,,,9,,,,,,,,,,13
16503,05/30/23 11:45:00,,,,,,8,,,,,,,,,,
16504,05/30/23 11:50:00,,,,,,8,,,,,,,,,,
16505,05/30/23 11:55:00,,,,,,8,,,,,,,,,,
16506,05/30/23 12:00:00,9,6,6,8,4,8,,7,6,6,3,11,,,1,
16507,05/30/23 12:05:00,,,,,,7,,,,,,,,,,
16508,05/30/23 12:10:00,,,,,,4,,,,,,,,,,
16509,05/30/23 12:15:00,,,,,,4,,,,,,,,,,
16510,05/30/23 12:20:00,,,,,,4,,,,,,,,,,
16511,05/30/23 12:25:00,,,,,,4,,,,,,,,,,
16512,05/30/23 12:30:00,,,,,,4,,,,,,,,,,
16513,05/30/23 12:35:00,,,,,,6,,,,,,,,,,
16514,05/30/23 12:40:00,,,,,,6,,,,,,,,,,18
16515,05/30/23 12:45:00,,,,,,8,,,,,,,,,,
16516,05/30/23 12:50:00,,,,,,13,,,,,,,,,,
16517,05/30/23 12:55:00,,,,,,18,,,,,,,,,,
16518,05/30/23 13:00:00,24,8,8,12,6,21,,9,9,9,4,28,,,1,
16519,05/30/23 13:05:00,,,,,,16,,,,,,,,,,
16520,05/30/23 13:10:00,,,,,,13,,,,,,,,,,
16521,05/30/23 13:15:00,,,,,,16,,,,,,,,,,
16522,05/30/23 13:20:00,,,,,,17,,,,,,,,,,
16523,05/30/23 13:25:00,,,,,,13,,,,,,,,,,
16524,05/30/23 13:30:00,,,,,,11,,,,,,,,,,
16525,05/30/23 13:35:00,,,,,,17,,,,,,,,,,
16526,05/30/23 13:40:00,,,,,,27,,,,,,,,,,52
16527,05/30/23 13:45:00,,,,,,33,,,,,,,,,,
16528,05/30/23 13:50:00,,,,,,28,,,,,,,,,,
16529,05/30/23 13:55:00,,,,,,24,,,,,,,,,,
16530,05/30/23 14:00:00,37,19,22,32,16,23,,23,22,23,13,44,,,1,
16531,05/30/23 14:05:00,,,,,,27,,,,,,,,,,
16532,05/30/23 14:10:00,,,,,,32,,,,,,,,,,
16533,05/30/23 14:15:00,,,,,,36,,,,,,,,,,
16534,05/30/23 14:20:00,,,,,,32,,,,,,,,,,
16535,05/30/23 14:25:00,,,,,,32,,,,,,,,,,
16536,05/30/23 14:30:00,,,,,,34,,,,,,,,,,
16537,05/30/23 14:35:00,,,,,,34,,,,,,,,,,
16538,05/30/23 14:40:00,,,,,,32,,,,,,,,,,68
16539,05/30/23 14:45:00,,,,,,28,,,,,,,,,,
16540,05/30/23 14:50:00,,,,,,32,,,,,,,,,,
16541,05/30/23 14:55:00,,,,,,34,,,,,,,,,,
16542,05/30/23 15:00:00,58,36,36,52,27,39,,39,37,37,22,67,,,1,
16543,05/30/23 15:05:00,,,,,,43,,,,,,,,,,
16544,05/30/23 15:10:00,,,,,,52,,,,,,,,,,
16545,05/30/23 15:15:00,,,,,,61,,,,,,,,,,
16546,05/30/23 15:20:00,,,,,,63,,,,,,,,,,
16547,05/30/23 15:25:00,,,,,,64,,,,,,,,,,
16548,05/30/23 15:30:00,,,,,,64,,,,,,,,,,
16549,05/30/23 15:35:00,,,,,,64,,,,,,,,,,
16550,05/30/23 15:40:00,,,,,,64,101,,,,,,,,,141
16551,05/30/23 15:45:00,,,,,,66,106,,,,,,,,,
16552,05/30/23 15:50:00,,,,,,66,114,,,,,,,,,
16553,05/30/23 15:55:00,,,,,,73,111,,,,,,,,,
16554,05/30/23 16:00:00,93,69,67,97,47,64,,73,71,66,42,108,,,1,
16555,05/30/23 16:05:00,,,,,,67,,,,,,,,,,
16556,05/30/23 16:10:00,,,,,,66,,,,,,,,,,
16557,05/30/23 16:15:00,,,,,,63,,,,,,,,,,
16558,05/30/23 16:20:00,,,,,,68,,,,,,,,,,
16559,05/30/23 16:25:00,,,,,,72,,,,,,,,,,
16560,05/30/23 16:30:00,,,,,,72,,,,,,,,,,
16561,05/30/23 16:35:00,,,,,,69,,,,,,,,,,
16562,05/30/23 16:40:00,,,,,,71,,,,,,,,,,167
16563,05/30/23 16:45:00,,,,,,81,,,,,,,,,,
16564,05/30/23 16:50:00,,,,,,117,,,,,,,,,,
16565,05/30/23 16:55:00,,,,,,97,,,,,,,,,,
16566,05/30/23 17:00:00,148,93,86,123,61,94,,98,96,83,56,162,,,1,
16567,05/30/23 17:05:00,,,,,,98,,,,,,,,,,
16568,05/30/23 17:10:00,,,,,,98,,,,,,,,,,
16569,05/30/23 17:15:00,,,,,,108,,,,,,,,,,
16570,05/30/23 17:20:00,,,,,,114,,,,,,,,,,
16571,05/30/23 17:25:00,,,,,,119,,,,,,,,,,
16572,05/30/23 17:30:00,,,,,,123,,,,,,,,,,
16573,05/30/23 17:35:00,,,,,,123,,,,,,,,,,
16574,05/30/23 17:40:00,,,,,,127,,,,,,,,,,264
16575,05/30/23 17:45:00,,,,,,123,,,,,,,,,,
16576,05/30/23 17:50:00,,,,,,116,,,,,,,,,,
16577,05/30/23 17:55:00,,,,,,113,,,,,,,,,,
16578,05/30/23 18:00:00,162,126,118,176,92,106,,137,129,127,76,184,,,1,
16579,05/30/23 18:05:00,,,,,,103,,,,,,,,,,
16580,05/30/23 18:10:00,,,,,,113,,,,,,,,,,
16581,05/30/23 18:15:00,,,,,,114,,,,,,,,,,
16582,05/30/23 18:20:00,,,,,,114,,,,,,,,,,
16583,05/30/23 18:25:00,,,,,,118,,,,,,,,,,
16584,05/30/23 18:30:00,,,,,,118,,,,,,,,,,
16585,05/30/23 18:35:00,,,,,,124,,,,,,,,,,
16586,05/30/23 18:40:00,,,,,,129,,,,,,,,,,306
16587,05/30/23 18:45:00,,,,,,142,,,,,,,,,,
16588,05/30/23 18:50:00,,,,,,149,,,,,,,,,,
16589,05/30/23 18:55:00,,,,,,152,,,,,,,,,,
16590,05/30/23 19:00:00,202,126,124,183,96,151,,142,133,134,79,229,,,1,
16591,05/30/23 19:05:00,,,,,,149,,,,,,,,,,
16592,05/30/23 19:10:00,,,,,,154,,,,,,,,,,
16593,05/30/23 19:15:00,,,,,,163,,,,,,,,,,
16594,05/30/23 19:20:00,,,,,,188,,,,,,,,,,
16595,05/30/23 19:25:00,,,,,,208,,,,,,,,,,
16596,05/30/23 19:30:00,,,,,,227,,,,,,,,,,
16597,05/30/23 19:35:00,,,,,,214,,,,,,,,,,
16598,05/30/23 19:40:00,,,,,,227,,,,,,,,,,482
16599,05/30/23 19:45:00,,,,,,229,,,,,,,,,,
16600,05/30/23 19:50:00,,,,,,188,,,,,,,,,,
16601,05/30/23 19:55:00,,,,,,172,,,,,,,,,,
16602,05/30/23 20:00:00,198,201,169,267,147,154,,209,202,192,108,228,,,1,
16603,05/30/23 20:05:00,,,,,,157,,,,,,,,,,
16604,05/30/23 20:10:00,,,,,,159,,,,,,,,,,
16605,05/30/23 20:15:00,,,,,,186,,,,,,,,,,
16606,05/30/23 20:20:00,,,,,,216,,,,,,,,,,
16607,05/30/23 20:25:00,,,,,,211,,,,,,,,,,
16608,05/30/23 20:30:00,,,,,,188,,,,,,,,,,
16609,05/30/23 20:35:00,,,,,,191,,,,,,,,,,
16610,05/30/23 20:40:00,,,,,,194,,,,,,,,,,453
16611,05/30/23 20:45:00,,,,,,224,,,,,,,,,,
16612,05/30/23 20:50:00,,,,,,236,,,,,,,,,,
16613,05/30/23 20:55:00,,,,,,231,,,,,,,,,,
16614,05/30/23 21:00:00,254,231,184,304,179,238,,246,237,228,119,286,,,1,
16615,05/30/23 21:05:00,,,,,,184,,,,,,,,,,
16616,05/30/23 21:10:00,,,,,,191,,,,,,,,,,
16617,05/30/23 21:15:00,,,,,,186,,,,,,,,,,
16618,05/30/23 21:20:00,,,,,,169,,,,,,,,,,
16619,05/30/23 21:25:00,,,,,,163,,,,,,,,,,
16620,05/30/23 21:30:00,,,,,,208,,,,,,,,,,
16621,05/30/23 21:35:00,,,,,,199,,,,,,,,,,
16622,05/30/23 21:40:00,,,,,,191,,,,,,,,,,438
16623,05/30/23 21:45:00,,,,,,246,,,,,,,,,,
16624,05/30/23 21:50:00,,,,,,264,,,,,,,,,,
16625,05/30/23 21:55:00,,,,,,208,,,,,,,,,,
16626,05/30/23 22:00:00,282,199,186,289,161,212,,231,218,217,119,328,,,1,
16627,05/30/23 22:05:00,,,,,,228,,,,,,,,,,
16628,05/30/23 22:10:00,,,,,,223,,,,,,,,,,
16629,05/30/23 22:15:00,,,,,,204,,,,,,,,,,
16630,05/30/23 22:20:00,,,,,,181,,,,,,,,,,
16631,05/30/23 22:25:00,,,,,,182,,,,,,,,,,
16632,05/30/23 22:30:00,,,,,,177,,,,,,,,,,
16633,05/30/23 22:35:00,,,,,,176,,,,,,,,,,
16634,05/30/23 22:40:00,,,,,,172,,,,,,,,,,381
16635,05/30/23 22:45:00,,,,,,183,,,,,,,,,,
16636,05/30/23 22:50:00,,,,,,191,,,,,,,,,,
16637,05/30/23 22:55:00,,,,,,174,,,,,,,,,,
16638,05/30/23 23:00:00,204,168,171,253,131,151,,193,186,181,108,256,,,1,
16639,05/30/23 23:05:00,,,,,,134,,,,,,,,,,
16640,05/30/23 23:10:00,,,,,,139,,,,,,,,,,
16641,05/30/23 23:15:00,,,,,,144,,,,,,,,,,
16642,05/30/23 23:20:00,,,,,,156,,,,,,,,,,
16643,05/30/23 23:25:00,,,,,,168,,,,,,,,,,
16644,05/30/23 23:30:00,,,,,,178,,,,,,,,,,
16645,05/30/23 23:35:00,,,,,,201,,,,,,,,,,
16646,05/30/23 23:40:00,,,,,,221,,,,,,,,,,349
16647,05/30/23 23:45:00,,,,,,228,,,,,,,,,,
16648,05/30/23 23:50:00,,,,,,219,,,,,,,,,,
16649,05/30/23 23:55:00,,,,,,238,,,,,,,,,,
16650,05/31/23 00:00:00,303,179,181,281,159,228,,217,203,209,113,352,,,1,
16651,05/31/23 00:05:00,,,,,,239,,,,,,,,,,
16652,05/31/23 00:10:00,,,,,,227,,,,,,,,,,
16653,05/31/23 00:15:00,,,,,,227,,,,,,,,,,
16654,05/31/23 00:20:00,,,,,,219,,,,,,,,,,
16655,05/31/23 00:25:00,,,,,,222,,,,,,,,,,
16656,05/31/23 00:30:00,,,,,,208,,,,,,,,,,
16657,05/31/23 00:35:00,,,,,,191,,,,,,,,,,
16658,05/31/23 00:40:00,,,,,,183,,,,,,,,,,272
16659,05/31/23 00:45:00,,,,,,178,,,,,,,,,,
16660,05/31/23 00:50:00,,,,,,183,,,,,,,,,,
16661,05/31/23 00:55:00,,,,,,191,,,,,,,,,,
16662,05/31/23 01:00:00,227,189,191,293,161,174,,223,207,216,121,268,,,1,
16663,05/31/23 01:05:00,,,,,,159,,,,,,,,,,
16664,05/31/23 01:10:00,,,,,,156,,,,,,,,,,
16665,05/31/23 01:15:00,,,,,,157,,,,,,,,,,
16666,05/31/23 01:20:00,,,,,,133,,,,,,,,,,
16667,05/31/23 01:25:00,,,,,,126,,,,,,,,,,
16668,05/31/23 01:30:00,,,,,,133,,,,,,,,,,
16669,05/31/23 01:35:00,,,,,,126,,,,,,,,,,
16670,05/31/23 01:40:00,,,,,,114,,,,,,,,,,221
16671,05/31/23 01:45:00,,,,,,111,,,,,,,,,,
16672,05/31/23 01:50:00,,,,,,134,,,,,,,,,,
16673,05/31/23 01:55:00,,,,,,132,,,,,,,,,,
16674,05/31/23 02:00:00,183,133,134,203,107,139,,154,143,149,86,209,,,1,
16675,05/31/23 02:05:00,,,,,,137,,,,,,,,,,
16676,05/31/23 02:10:00,,,,,,143,,,,,,,,,,
16677,05/31/23 02:15:00,,,,,,144,,,,,,,,,,
16678,05/31/23 02:20:00,,,,,,143,,,,,,,,,,
16679,05/31/23 02:25:00,,,,,,141,,,,,,,,,,
16680,05/31/23 02:30:00,,,,,,137,,,,,,,,,,
16681,05/31/23 02:35:00,,,,,,129,,,,,,,,,,
16682,05/31/23 02:40:00,,,,,,126,,,,,,,,,,242
16683,05/31/23 02:45:00,,,,,,118,,,,,,,,,,
16684,05/31/23 02:50:00,,,,,,118,,,,,,,,,,
16685,05/31/23 02:55:00,,,,,,113,,,,,,,,,,
16686,05/31/23 03:00:00,138,121,123,187,101,104,,142,131,138,77,149,,,1,
16687,05/31/23 03:05:00,,,,,,109,,,,,,,,,,
16688,05/31/23 03:10:00,,,,,,121,,,,,,,,,,
16689,05/31/23 03:15:00,,,,,,131,,,,,,,,,,
16690,05/31/23 03:20:00,,,,,,146,,,,,,,,,,
16691,05/31/23 03:25:00,,,,,,157,,,,,,,,,,
16692,05/31/23 03:30:00,,,,,,166,,,,,,,,,,
16693,05/31/23 03:35:00,,,,,,162,,,,,,,,,,
16694,05/31/23 03:40:00,,,,,,164,,,,,,,,,,277
16695,05/31/23 03:45:00,,,,,,162,,,,,,,,,,
16696,05/31/23 03:50:00,,,,,,157,,,,,,,,,,
16697,05/31/23 03:55:00,,,,,,161,,,,,,,,,,
16698,05/31/23 04:00:00,182,133,141,209,111,148,,157,144,152,88,208,,,1,
16699,05/31/23 04:05:00,,,,,,129,,,,,,,,,,
16700,05/31/23 04:10:00,,,,,,107,,,,,,,,,,
16701,05/31/23 04:15:00,,,,,,94,,,,,,,,,,
16702,05/31/23 04:20:00,,,,,,98,,,,,,,,,,
16703,05/31/23 04:25:00,,,,,,98,,,,,,,,,,
16704,05/31/23 04:30:00,,,,,,92,,,,,,,,,,
16705,05/31/23 04:35:00,,,,,,74,,,,,,,,,,
16706,05/31/23 04:40:00,,,,,,59,,,,,,,,,,111
16707,05/31/23 04:45:00,,,,,,48,,,,,,,,,,
16708,05/31/23 04:50:00,,,,,,43,,,,,,,,,,
16709,05/31/23 04:55:00,,,,,,43,,,,,,,,,,
16710,05/31/23 05:00:00,58,73,74,108,56,43,,81,77,76,44,71,,,1,
16711,05/31/23 05:05:00,,,,,,44,,,,,,,,,,
16712,05/31/23 05:10:00,,,,,,46,,,,,,,,,,
16713,05/31/23 05:15:00,,,,,,43,,,,,,,,,,
16714,05/31/23 05:20:00,,,,,,44,,,,,,,,,,
16715,05/31/23 05:25:00,,,,,,43,,,,,,,,,,
16716,05/31/23 05:30:00,,,,,,37,,,,,,,,,,
16717,05/31/23 05:35:00,,,,,,32,,,,,,,,,,
16718,05/31/23 05:40:00,,,,,,27,,,,,,,,,,52
16719,05/31/23 05:45:00,,,,,,27,,,,,,,,,,
16720,05/31/23 05:50:00,,,,,,23,,,,,,,,,,
16721,05/31/23 05:55:00,,,,,,22,,,,,,,,,,
16722,05/31/23 06:00:00,31,31,33,48,24,23,,36,32,34,18,29,,,1,
16723,05/31/23 06:05:00,,,,,,24,,,,,,,,,,
16724,05/31/23 06:10:00,,,,,,23,,,,,,,,,,
16725,05/31/23 06:15:00,,,,,,22,,,,,,,,,,
16726,05/31/23 06:20:00,,,,,,22,,,,,,,,,,
16727,05/31/23 06:25:00,,,,,,21,,,,,,,,,,
16728,05/31/23 06:30:00,,,,,,19,,,,,,,,,,
16729,05/31/23 06:35:00,,,,,,21,,,,,,,,,,
16730,05/31/23 06:40:00,,,,,,19,,,,,,,,,,52
16731,05/31/23 06:45:00,,,,,,19,,,,,,,,,,
16732,05/31/23 06:50:00,,,,,,17,,,,,,,,,,
16733,05/31/23 06:55:00,,,,,,16,,,,,,,,,,
16734,05/31/23 07:00:00,18,8,19,27,13,14,,19,16,19,4,11,,,1,
16735,05/31/23 07:05:00,,,,,,13,,,,,,,,,,
16736,05/31/23 07:10:00,,,,,,13,,,,,,,,,,
16737,05/31/23 07:15:00,,,,,,13,,,,,,,,,,
16738,05/31/23 07:20:00,,,,,,13,,,,,,,,,,
16739,05/31/23 07:25:00,,,,,,12,,,,,,,,,,
16740,05/31/23 07:30:00,,,,,,11,,,,,,,,,,
16741,05/31/23 07:35:00,,,,,,9,,,,,,,,,,
16742,05/31/23 07:40:00,,,,,,9,,,,,,,,,,24
16743,05/31/23 07:45:00,,,,,,8,,,,,,,,,,
16744,05/31/23 07:50:00,,,,,,7,,,,,,,,,,
16745,05/31/23 07:55:00,,,,,,7,,,,,,,,,,
16746,05/31/23 08:00:00,3,3,9,12,6,4,,8,6,11,1,4,,,1,
16747,05/31/23 08:05:00,,,,,,4,,,,,,,,,,
16748,05/31/23 08:10:00,,,,,,3,,,,,,,,,,
16749,05/31/23 08:15:00,,,,,,2,,,,,,,,,,
16750,05/31/23 08:20:00,,,,,,2,,,,,,,,,,
16751,05/31/23 08:25:00,,,,,,2,,,,,,,,,,
16752,05/31/23 08:30:00,,,,,,2,,,,,,,,,,
16753,05/31/23 08:35:00,,,,,,2,,,,,,,,,,
16754,05/31/23 08:40:00,,,,,,2,,,,,,,,,,8
16755,05/31/23 08:45:00,,,,,,2,,,,,,,,,,
16756,05/31/23 08:50:00,,,,,,2,,,,,,,,,,
16757,05/31/23 08:55:00,,,,,,2,,,,,,,,,,
16758,05/31/23 09:00:00,2,1,1,3,1,2,,2,2,4,1,2,,,1,
16759,05/31/23 09:05:00,,,,,,1,,,,,,,,,,
16760,05/31/23 09:10:00,,,,,,2,,,,,,,,,,
16761,05/31/23 09:15:00,,,,,,2,,,,,,,,,,
16762,05/31/23 09:20:00,,,,,,2,,,,,,,,,,
16763,05/31/23 09:25:00,,,,,,2,,,,,,,,,,
16764,05/31/23 09:30:00,,,,,,1,,,,,,,,,,
16765,05/31/23 09:35:00,,,,,,1,,,,,,,,,,
16766,05/31/23 09:40:00,,,,,,1,,,,,,,,,,8
16767,05/31/23 09:45:00,,,,,,2,,,,,,,,,,
16768,05/31/23 09:50:00,,,,,,1,,,,,,,,,,
