Line#,Date,"Temperature (RXW-THC 21198259:21398666-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398674-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398676-1), *C, RX3000_BRW1","Temperature (S-THC 21198259:21218018-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21380919-1), *C, RX3000_BRW1","Temperature (S-THC 21401803:21397541-1), *C, RX3000_BRW6","Temperature (S-THC 21401801:21390849-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401801:21398665-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401801:21398670-1), *C, RX3000_BRW4"
8292,11/25/22 05:35:00,,,,,,,128.830,-11.95,
8293,11/25/22 06:00:00,,-11.99,,-12.104,-12.04,-12.383,,,
8294,11/25/22 06:05:00,,,,,,,128.830,-12.04,
8295,11/25/22 06:30:00,,-12.29,,-12.426,-12.23,-12.426,,,
8296,11/25/22 06:35:00,,,,,,,128.830,-12.23,
8297,11/25/22 07:00:00,,-12.44,,-12.490,-12.34,-12.791,,,
8298,11/25/22 07:05:00,,,,,,,128.830,-12.44,
8299,11/25/22 07:30:00,,-12.51,,-12.555,-12.47,-12.855,,,
8300,11/25/22 07:35:00,,,,,,,128.830,-12.57,
8301,11/25/22 08:00:00,,-12.77,,-12.834,-12.68,-13.091,,,
8302,11/25/22 08:05:00,,,,,,,128.830,-12.72,
8303,11/25/22 08:30:00,,-12.79,,-12.919,-12.74,-13.155,,,
8304,11/25/22 08:35:00,,,,,,,128.830,-12.66,
8305,11/25/22 09:00:00,,-12.64,,-12.662,-12.51,-13.177,,,
8306,11/25/22 09:05:00,,,,,,,128.830,-12.68,
8307,11/25/22 09:30:00,,-12.59,,-12.726,-12.51,-13.048,,,
8308,11/25/22 09:35:00,,,,,,,128.830,-12.68,
8309,11/25/22 10:00:00,,-12.66,,-12.726,-12.49,-12.941,,,
8310,11/25/22 10:05:00,,,,,,,128.830,-12.68,
8311,11/25/22 10:30:00,,-12.57,,-12.705,-12.40,-12.855,,,
8312,11/25/22 10:35:00,,,,,,,128.830,-12.70,
8313,11/25/22 11:00:00,,-12.53,,-12.641,-12.38,-12.791,,,
8314,11/25/22 11:05:00,,,,,,,128.830,-12.70,
8315,11/25/22 11:30:00,,-12.53,,-12.641,-12.40,-12.705,,,
8316,11/25/22 11:35:00,,,,,,,128.830,-12.66,
8317,11/25/22 12:00:00,,-12.49,,-12.598,-12.38,-12.941,,,
8318,11/25/22 12:05:00,,,,,,,128.830,-12.55,
8319,11/25/22 12:30:00,,-12.59,,-12.705,-12.38,-13.005,,,
8320,11/25/22 12:35:00,,,,,,,128.830,-12.59,
8321,11/25/22 13:00:00,,-12.77,,-12.834,-12.66,-12.941,,,
8322,11/25/22 13:05:00,,,,,,,128.830,-12.85,
8323,11/25/22 13:30:00,,-12.66,,-12.705,-12.59,-12.984,,,
8324,11/25/22 13:35:00,,,,,,,128.830,-12.74,
8325,11/25/22 14:00:00,,-12.55,,-12.619,-12.51,-13.027,,,
8326,11/25/22 14:05:00,,,,,,,128.830,-12.70,
8327,11/25/22 14:30:00,,-12.44,,-12.533,-12.40,-13.027,,,
8328,11/25/22 14:35:00,,,,,,,128.830,-12.70,
8329,11/25/22 15:00:00,,-12.53,,-12.598,-12.44,-13.048,,,
8330,11/25/22 15:05:00,,,,,,,128.830,-12.64,
8331,11/25/22 15:30:00,,-12.53,,-12.662,-12.42,-13.070,,,
8332,11/25/22 15:35:00,,,,,,,128.830,-12.68,
8333,11/25/22 16:00:00,,-12.72,,-12.812,-12.59,-12.941,,,
8334,11/25/22 16:05:00,,,,,,,128.830,-12.79,
8335,11/25/22 16:30:00,,-12.68,,-12.769,-12.62,-13.198,,,
8336,11/25/22 16:35:00,,,,,,,128.830,-12.92,
8337,11/25/22 17:00:00,,-12.85,,-12.898,-12.64,-13.134,,,
8338,11/25/22 17:05:00,,,,,,,128.830,-12.94,
8339,11/25/22 17:30:00,,-13.11,,-13.091,-12.79,-13.241,,,
8340,11/25/22 17:35:00,,,,,,,128.830,-13.09,
8341,11/25/22 18:00:00,,-13.34,,-13.305,-13.09,-13.305,,,
8342,11/25/22 18:05:00,,,,,,,128.830,-13.28,
8343,11/25/22 18:30:00,,-13.34,,-13.327,-13.15,-13.391,,,
8344,11/25/22 18:35:00,,,,,,,128.830,-13.34,
8345,11/25/22 19:00:00,,-13.45,,-13.413,-13.26,-13.563,,,
8346,11/25/22 19:05:00,,,,,,,128.830,-13.54,
8347,11/25/22 19:30:00,,-13.52,,-13.499,-13.45,-13.799,,,
8348,11/25/22 19:35:00,,,,,,,128.830,-13.54,
8349,11/25/22 20:00:00,,-13.62,,-13.692,-13.47,-13.842,,,
8350,11/25/22 20:05:00,,,,,,,128.830,-13.69,
8351,11/25/22 20:30:00,,-13.71,,-13.734,-13.47,-13.842,,,
8352,11/25/22 20:35:00,,,,,,,128.830,-13.62,
8353,11/25/22 21:00:00,,-13.71,,-13.777,-13.41,-13.885,,,
8354,11/25/22 21:05:00,,,,,,,128.830,-13.71,
8355,11/25/22 21:30:00,,-13.58,,-13.606,-13.45,-13.756,,,
8356,11/25/22 21:35:00,,,,,,,128.830,-13.52,
8357,11/25/22 22:00:00,,-13.28,,-13.263,-13.26,-13.692,,,
8358,11/25/22 22:05:00,,,,,,,128.830,-13.45,
8359,11/25/22 22:30:00,,-13.39,,-13.327,-13.28,-13.627,,,
8360,11/25/22 22:35:00,,,,,,,128.830,-13.32,
8361,11/25/22 23:00:00,,-13.39,,-13.348,-13.24,-13.520,,,
8362,11/25/22 23:05:00,,,,,,,128.830,-13.34,
8363,11/25/22 23:30:00,,-13.30,,-13.284,-13.22,-13.327,,,
8364,11/25/22 23:35:00,,,,,,,128.830,-13.37,
8365,11/26/22 00:00:00,,-13.11,,-13.112,-12.98,-13.263,,,
8366,11/26/22 00:05:00,,,,,,,128.830,-13.24,
8367,11/26/22 00:30:00,,-13.17,,-13.198,-12.98,-13.541,,,
8368,11/26/22 00:35:00,,,,,,,128.830,-13.15,
8369,11/26/22 01:00:00,,-13.30,,-13.413,-13.17,-13.456,,,
8370,11/26/22 01:05:00,,,,,,,128.830,-13.30,
8371,11/26/22 01:30:00,,-13.28,,-13.348,-13.11,-13.520,,,
8372,11/26/22 01:35:00,,,,,,,128.830,-13.30,
8373,11/26/22 02:00:00,,-13.24,,-13.263,-13.13,-13.434,,,
8374,11/26/22 02:05:00,,,,,,,128.830,-13.13,
8375,11/26/22 02:30:00,,-13.26,,-13.241,-12.98,-13.434,,,
8376,11/26/22 02:35:00,,,,,,,128.830,-13.24,
8377,11/26/22 03:00:00,,-13.07,,-13.112,-12.94,-13.434,,,
8378,11/26/22 03:05:00,,,,,,,128.830,-13.09,
8379,11/26/22 03:30:00,,-13.15,,-13.284,-13.17,-13.391,,,
8380,11/26/22 03:35:00,,,,,,,128.830,-12.85,
8381,11/26/22 04:00:00,,-12.85,,-12.941,-12.77,-13.048,,,
8382,11/26/22 04:05:00,,,,,,,128.830,-12.83,
8383,11/26/22 04:30:00,,-12.68,,-12.769,-12.62,-12.705,,,
8384,11/26/22 04:35:00,,,,,,,128.830,-12.70,
8385,11/26/22 05:00:00,,-12.32,,-12.340,-12.29,-12.512,,,
8386,11/26/22 05:05:00,,,,,,,128.830,-12.44,
8387,11/26/22 05:30:00,,-12.14,,-12.233,-12.12,-12.383,,,
8388,11/26/22 05:35:00,,,,,,,128.830,-12.27,
8389,11/26/22 06:00:00,,-12.17,,-12.212,-12.04,-12.555,,,
8390,11/26/22 06:05:00,,,,,,,128.830,-12.19,
8391,11/26/22 06:30:00,,-12.21,,-12.276,-12.06,-12.555,,,
8392,11/26/22 06:35:00,,,,,,,128.830,-12.23,
8393,11/26/22 07:00:00,,-12.29,,-12.297,-12.12,-12.340,,,
8394,11/26/22 07:05:00,,,,,,,128.830,-12.27,-12.19
8395,11/26/22 07:30:00,,-12.25,,-12.340,-12.25,-12.490,,,
8396,11/26/22 07:35:00,,,,,,,128.830,-12.34,-12.23
8397,11/26/22 08:00:00,,-12.38,,-12.426,-12.23,-12.555,,,
8398,11/26/22 08:05:00,,,,,,,128.830,-12.44,-12.27
8399,11/26/22 08:30:00,,-12.53,,-12.533,-12.32,-12.576,,,
8400,11/26/22 08:35:00,,,,,,,128.830,-12.51,-12.40
8401,11/26/22 09:00:00,,-12.53,,-12.619,-12.44,-12.791,,,
8402,11/26/22 09:05:00,,,,,,,128.830,-12.55,-12.42
8403,11/26/22 09:30:00,,-12.74,,-12.834,-12.70,-12.919,,,
8404,11/26/22 09:35:00,,,,,,,128.830,-12.79,-12.53
8405,11/26/22 10:00:00,,-12.87,,-13.027,-12.89,-13.112,,,
8406,11/26/22 10:05:00,,,,,,,128.830,-12.81,-12.72
8407,11/26/22 10:30:00,,-13.17,,-13.348,-13.11,-13.499,,,
8408,11/26/22 10:35:00,,,,,,,128.830,-13.17,-13.17
8409,11/26/22 11:00:00,,-13.43,,-13.649,-13.43,-13.649,,,
8410,11/26/22 11:05:00,,,,,,,128.830,-13.49,-13.56
8411,11/26/22 11:30:00,,-13.65,,-13.820,-13.67,-13.949,,,
8412,11/26/22 11:35:00,,,,,,,128.830,-13.60,-13.65
8413,11/26/22 12:00:00,,-13.65,,-13.842,-13.67,-13.927,,,
8414,11/26/22 12:05:00,,,,,,,128.830,-13.65,-13.69
8415,11/26/22 12:30:00,,-13.56,,-13.842,-13.58,-13.863,,,
8416,11/26/22 12:35:00,,,,,,,128.830,-13.60,-13.62
8417,11/26/22 13:00:00,,-13.49,,-13.713,-13.52,-13.842,,,
8418,11/26/22 13:05:00,,,,,,,128.830,-13.60,-13.67
8419,11/26/22 13:30:00,,-13.47,,-13.756,-13.67,-13.927,,,
8420,11/26/22 13:35:00,,,,,,,128.830,-13.47,-13.65
8421,11/26/22 14:00:00,,-13.34,,-13.541,-13.47,-13.541,,,
8422,11/26/22 14:05:00,,,,,,,128.830,-13.28,-13.28
8423,11/26/22 14:30:00,,-13.22,,-13.348,-13.24,-13.520,,,
8424,11/26/22 14:35:00,,,,,,,128.830,-13.47,-13.39
8425,11/26/22 15:00:00,,-13.41,,-13.499,-13.39,-13.842,,,
8426,11/26/22 15:05:00,,,,,,,128.830,-13.69,-13.62
8427,11/26/22 15:30:00,,-13.62,,-13.649,-13.54,-13.885,,,
8428,11/26/22 15:35:00,,,,,,,128.830,-13.84,-13.82
8429,11/26/22 16:00:00,,-13.80,,-13.863,-13.65,-14.035,,,
8430,11/26/22 16:05:00,,,,,,,128.830,-13.90,-13.86
8431,11/26/22 16:30:00,,-13.84,,-13.949,-13.80,-14.163,,,
8432,11/26/22 16:35:00,,,,,,,128.830,-14.05,-13.99
8433,11/26/22 17:00:00,,-14.05,,-14.120,-13.99,-14.271,,,
8434,11/26/22 17:05:00,,,,,,,128.830,-14.14,-14.07
8435,11/26/22 17:30:00,,-14.14,,-14.249,-14.07,-14.378,,,
8436,11/26/22 17:35:00,,,,,,,128.830,-14.22,-14.29
8437,11/26/22 18:00:00,,-14.18,,-14.356,-14.18,-14.485,,,
8438,11/26/22 18:05:00,,,,,,,128.830,-14.37,-14.37
8439,11/26/22 18:30:00,,-14.14,,-14.356,-14.16,-14.850,,,
8440,11/26/22 18:35:00,,,,,,,128.830,-14.25,-14.18
8441,11/26/22 19:00:00,,-14.57,,-14.871,-14.55,-15.086,,,
8442,11/26/22 19:05:00,,,,,,,128.830,-14.76,-14.59
8443,11/26/22 19:30:00,,-14.89,,-15.150,-14.89,-15.257,,,
8444,11/26/22 19:35:00,,,,,,,128.830,-14.95,-15.02
8445,11/26/22 20:00:00,,-15.15,,-15.343,-15.08,-15.493,,,
8446,11/26/22 20:05:00,,,,,,,128.830,-15.25,-15.00
8447,11/26/22 20:30:00,,-15.32,,-15.579,-15.36,-15.493,,,
8448,11/26/22 20:35:00,,,,,,,128.830,-15.30,-15.45
8449,11/26/22 21:00:00,,-15.19,,-15.472,-15.38,-15.965,,,
8450,11/26/22 21:05:00,,,,,,,128.830,-15.43,-15.96
8451,11/26/22 21:30:00,,-15.47,,-15.836,-15.75,-16.222,,,
8452,11/26/22 21:35:00,,,,,,,128.830,-15.77,-16.09
8453,11/26/22 22:00:00,,-15.32,,-15.686,-15.60,-16.265,,,
8454,11/26/22 22:05:00,,,,,,,128.830,-15.73,-16.03
8455,11/26/22 22:30:00,,-15.47,,-16.008,-15.88,-17.016,,,
8456,11/26/22 22:35:00,,,,,,,128.830,-16.00,-16.35
8457,11/26/22 23:00:00,,-15.73,,-16.137,-16.05,-17.702,,,
8458,11/26/22 23:05:00,,,,,,,128.830,-16.26,-16.58
8459,11/26/22 23:30:00,,-15.94,,-16.544,-16.41,-18.496,,,
8460,11/26/22 23:35:00,,,,,,,128.830,-16.91,-17.01
8461,11/27/22 00:00:00,,-16.18,,-16.673,-16.61,-18.517,,,
8462,11/27/22 00:05:00,,,,,,,128.830,-17.42,-17.76
8463,11/27/22 00:30:00,,-16.00,,-16.823,-16.63,-18.903,,,
8464,11/27/22 00:35:00,,,,,,,128.830,-16.86,-17.14
8465,11/27/22 01:00:00,,-15.85,,-16.801,-16.65,-18.217,,,
8466,11/27/22 01:05:00,,,,,,,128.830,-16.91,-17.01
8467,11/27/22 01:30:00,,-16.09,,-17.123,-16.97,-18.303,,,
8468,11/27/22 01:35:00,,,,,,,128.830,-16.95,-17.38
8469,11/27/22 02:00:00,,-16.80,,-17.466,-17.25,-18.088,,,
8470,11/27/22 02:05:00,,,,,,,128.830,-16.82,-17.53
8471,11/27/22 02:30:00,,-16.33,,-17.316,-17.16,-18.174,,,
8472,11/27/22 02:35:00,,,,,,,128.830,-17.23,-17.51
8473,11/27/22 03:00:00,,-16.48,,-17.188,-17.01,-17.745,,,
8474,11/27/22 03:05:00,,,,,,,128.830,-17.23,-17.21
8475,11/27/22 03:30:00,,-16.46,,-17.295,-17.16,-17.488,,,
8476,11/27/22 03:35:00,,,,,,,128.830,-16.91,-17.36
8477,11/27/22 04:00:00,,-16.71,,-17.273,-17.10,-17.531,,,
8478,11/27/22 04:05:00,,,,,,,128.830,-16.73,-17.36
8479,11/27/22 04:30:00,,-16.56,,-17.166,-16.99,-17.445,,,
8480,11/27/22 04:35:00,,,,,,,128.830,-16.65,-17.29
8481,11/27/22 05:00:00,,-16.48,,-17.423,-17.25,-17.724,,,
8482,11/27/22 05:05:00,,,,,,,128.830,-17.14,-17.18
8483,11/27/22 05:30:00,,-16.84,,-17.702,-17.57,-18.174,,,
8484,11/27/22 05:35:00,,,,,,,128.830,-17.70,-17.55
8485,11/27/22 06:00:00,,-17.31,,-18.088,-17.98,-18.646,,,
8486,11/27/22 06:05:00,,,,,,,128.830,-18.15,-17.53
8487,11/27/22 06:30:00,,-17.29,,-18.131,-18.06,-18.882,,,
8488,11/27/22 06:35:00,,,,,,,128.830,-18.51,-17.98
8489,11/27/22 07:00:00,,-17.33,,-18.281,-18.24,-19.676,,,
8490,11/27/22 07:05:00,,,,,,,128.830,-18.43,-18.28
8491,11/27/22 07:30:00,,-17.57,,-18.432,-18.43,-20.169,,,
8492,11/27/22 07:35:00,,,,,,,128.830,-18.69,-18.19
8493,11/27/22 08:00:00,,-17.61,,-18.303,-18.32,-19.440,,,
8494,11/27/22 08:05:00,,,,,,,128.830,-18.60,-17.96
8495,11/27/22 08:30:00,,-17.36,,-17.981,-17.98,-20.212,,,
8496,11/27/22 08:35:00,,,,,,,128.830,-18.81,-18.32
8497,11/27/22 09:00:00,,-17.06,,-17.681,-17.68,-20.212,,,
8498,11/27/22 09:05:00,,,,,,,128.830,-18.45,-17.83
8499,11/27/22 09:30:00,,-17.23,,-18.024,-17.96,-20.426,,,
8500,11/27/22 09:35:00,,,,,,,128.830,-18.41,-18.02
8501,11/27/22 10:00:00,,-17.63,,-18.410,-18.32,-20.533,,,
8502,11/27/22 10:05:00,,,,,,,128.830,-19.14,-18.34
8503,11/27/22 10:30:00,,-17.87,,-18.710,-18.64,-21.649,,,
8504,11/27/22 10:35:00,,,,,,,128.830,-19.78,-19.07
8505,11/27/22 11:00:00,,-17.85,,-18.539,-18.45,-20.641,,,
8506,11/27/22 11:05:00,,,,,,,128.830,-19.39,-18.75
8507,11/27/22 11:30:00,,-17.94,,-18.646,-18.64,-20.598,,,
8508,11/27/22 11:35:00,,,,,,,128.830,-19.54,-18.86
8509,11/27/22 12:00:00,,-18.02,,-18.689,-18.69,-21.306,,,
8510,11/27/22 12:05:00,,,,,,,128.830,-20.02,-19.54
8511,11/27/22 12:30:00,,-18.24,,-18.775,-18.86,-21.499,,,
8512,11/27/22 12:35:00,,,,,,,128.830,-20.21,-19.76
8513,11/27/22 13:00:00,,-18.39,,-19.032,-19.03,-21.391,,,
8514,11/27/22 13:05:00,,,,,,,128.830,-20.44,-19.72
8515,11/27/22 13:30:00,,-18.36,,-18.903,-18.99,-21.906,,,
8516,11/27/22 13:35:00,,,,,,,128.830,-20.34,-19.46
8517,11/27/22 14:00:00,,-17.89,,-18.067,-18.28,-21.820,,,
8518,11/27/22 14:05:00,,,,,,,128.830,-19.46,-20.06
8519,11/27/22 14:30:00,,-17.78,,-18.324,-18.34,-21.413,,,
8520,11/27/22 14:35:00,,,,,,,128.830,-18.90,-18.51
8521,11/27/22 15:00:00,,-17.87,,-18.238,-18.34,-20.255,,,
8522,11/27/22 15:05:00,,,,,,,128.830,-17.40,-17.96
8523,11/27/22 15:30:00,,-17.33,,-17.767,-17.85,-19.847,,,
8524,11/27/22 15:35:00,,,,,,,128.830,-17.46,-17.98
8525,11/27/22 16:00:00,,-17.44,,-18.153,-17.98,-19.611,,,
8526,11/27/22 16:05:00,,,,,,,128.830,-17.33,-17.38
8527,11/27/22 16:30:00,,-17.10,,-17.659,-17.63,-18.968,,,
8528,11/27/22 16:35:00,,,,,,,128.830,-17.14,-17.61
8529,11/27/22 17:00:00,,-16.76,,-17.230,-17.21,-18.818,,,
8530,11/27/22 17:05:00,,,,,,,128.830,-16.88,-17.44
8531,11/27/22 17:30:00,,-16.43,,-16.909,-16.88,-18.882,,,
8532,11/27/22 17:35:00,,,,,,,128.830,-17.08,-17.44
8533,11/27/22 18:00:00,,-16.15,,-16.608,-16.58,-17.895,,,
8534,11/27/22 18:05:00,,,,,,,128.830,-16.69,-16.65
8535,11/27/22 18:30:00,,-15.79,,-16.222,-16.18,-17.509,,,
8536,11/27/22 18:35:00,,,,,,,128.830,-16.05,-16.00
8537,11/27/22 19:00:00,,-15.51,,-15.815,-15.90,-17.016,,,
8538,11/27/22 19:05:00,,,,,,,128.830,-15.77,-15.90
8539,11/27/22 19:30:00,,-15.32,,-15.686,-15.68,-16.801,,,
8540,11/27/22 19:35:00,,,,,,,128.830,-15.47,-15.45
8541,11/27/22 20:00:00,,-15.08,,-15.450,-15.43,-15.858,,,
8542,11/27/22 20:05:00,,,,,,,128.830,-15.21,-15.36
8543,11/27/22 20:30:00,,-15.00,,-15.407,-15.34,-15.858,,,
8544,11/27/22 20:35:00,,,,,,,128.830,-15.23,-15.36
8545,11/27/22 21:00:00,,-14.89,,-15.236,-15.21,-15.751,,,
8546,11/27/22 21:05:00,,,,,,,128.830,-15.21,-15.49
8547,11/27/22 21:30:00,,-14.82,,-15.171,-15.15,-15.686,,,
8548,11/27/22 21:35:00,,,,,,,128.830,-15.08,-15.55
8549,11/27/22 22:00:00,,-14.76,,-15.086,-15.06,-15.536,,,
8550,11/27/22 22:05:00,,,,,,,128.830,-14.82,-15.02
8551,11/27/22 22:30:00,,-14.80,,-15.193,-15.13,-15.858,,,
8552,11/27/22 22:35:00,,,,,,,128.830,-15.13,-15.04
8553,11/27/22 23:00:00,,-14.76,,-15.107,-15.06,-15.708,,,
8554,11/27/22 23:05:00,,,,,,,128.830,-14.95,-14.93
8555,11/27/22 23:30:00,,-14.82,,-15.214,-15.15,-15.343,,,
8556,11/27/22 23:35:00,,,,,,,128.830,-14.70,-15.13
8557,11/28/22 00:00:00,,-14.55,,-14.764,-14.82,-15.986,,,
8558,11/28/22 00:05:00,,,,,,,128.830,-14.44,-14.72
8559,11/28/22 00:30:00,,-15.53,,-16.137,-15.94,-16.780,,,
8560,11/28/22 00:35:00,,,,,,,128.830,-15.19,-15.81
8561,11/28/22 01:00:00,,-17.44,,-18.110,-18.00,-17.852,,,
8562,11/28/22 01:05:00,,,,,,,128.830,-16.93,-17.51
8563,11/28/22 01:30:00,,-18.34,,-19.075,-18.96,-19.697,,,
8564,11/28/22 01:35:00,,,,,,,128.830,-18.54,-18.77
8565,11/28/22 02:00:00,,-19.11,,-19.804,-19.76,-20.619,,,
8566,11/28/22 02:05:00,,,,,,,128.830,-18.90,-19.84
8567,11/28/22 02:30:00,,-19.35,,-19.761,-19.91,-20.598,,,
8568,11/28/22 02:35:00,,,,,,,128.830,-20.10,-20.44
8569,11/28/22 03:00:00,,-19.63,,-20.469,-20.57,-22.121,,,
8570,11/28/22 03:05:00,,,,,,,128.830,-21.00,-21.30
8571,11/28/22 03:30:00,,-20.23,,-21.113,-21.17,-23.236,,,
8572,11/28/22 03:35:00,,,,,,,128.830,-22.14,-22.08
8573,11/28/22 04:00:00,,-21.37,,-22.056,-22.12,-23.407,,,
8574,11/28/22 04:05:00,,,,,,,128.830,-22.50,-22.59
8575,11/28/22 04:30:00,,-21.84,,-22.635,-22.65,-23.772,,,
8576,11/28/22 04:35:00,,,,,,,128.830,-22.93,-22.98
8577,11/28/22 05:00:00,,-22.12,,-22.957,-22.98,-24.823,,,
8578,11/28/22 05:05:00,,,,,,,128.830,-23.19,-23.25
8579,11/28/22 05:30:00,,-22.42,,-23.257,-23.25,-25.488,,,
8580,11/28/22 05:35:00,,,,,,,128.830,-23.90,-23.81
8581,11/28/22 06:00:00,,-22.91,,-23.686,-23.68,-26.110,,,
8582,11/28/22 06:05:00,,,,,,,128.830,-24.69,-24.41
8583,11/28/22 06:30:00,,-23.79,,-24.802,-24.73,-26.410,,,
8584,11/28/22 06:35:00,,,,,,,128.830,-24.78,-24.63
8585,11/28/22 07:00:00,,-24.16,,-24.952,-24.95,-26.968,,,
8586,11/28/22 07:05:00,,,,,,,128.830,-24.84,-25.31
8587,11/28/22 07:30:00,,-24.11,,-24.866,-24.86,-26.560,,,
8588,11/28/22 07:35:00,,,,,,,128.830,-25.46,-25.44
8589,11/28/22 08:00:00,,-23.79,,-24.437,-24.48,-26.775,,,
8590,11/28/22 08:05:00,,,,,,,128.830,-24.37,-24.95
8591,11/28/22 08:30:00,,-23.94,,-24.566,-24.63,-26.710,,,
8592,11/28/22 08:35:00,,,,,,,128.830,-24.09,-24.80
8593,11/28/22 09:00:00,,-22.89,,-23.172,-23.51,-26.517,,,
8594,11/28/22 09:05:00,,,,,,,128.830,-24.93,-24.33
8595,11/28/22 09:30:00,,-22.68,,-23.257,-23.32,-26.560,,,
8596,11/28/22 09:35:00,,,,,,,128.830,-23.79,-24.01
8597,11/28/22 10:00:00,,-22.91,,-23.643,-23.68,-26.625,,,
8598,11/28/22 10:05:00,,,,,,,128.830,-24.71,-24.78
8599,11/28/22 10:30:00,,-22.83,,-23.643,-23.73,-26.410,,,
8600,11/28/22 10:35:00,,,,,,,128.830,-25.85,-25.53
8601,11/28/22 11:00:00,,-23.45,,-24.415,-24.46,-27.161,,,
8602,11/28/22 11:05:00,,,,,,,128.830,-25.27,-26.15
8603,11/28/22 11:30:00,,-24.07,,-24.737,-24.95,-26.625,,,
8604,11/28/22 11:35:00,,,,,,,128.830,-26.54,-26.73
8605,11/28/22 12:00:00,,-24.97,,-26.260,-25.89,-26.303,,,
8606,11/28/22 12:05:00,,,,,,,128.830,-26.52,-26.82
8607,11/28/22 12:30:00,,-24.95,,-26.131,-25.64,-26.367,,,
8608,11/28/22 12:35:00,,,,,,,128.830,-25.94,-27.54
8609,11/28/22 13:00:00,,-25.87,,-26.861,-26.62,-26.324,,,
8610,11/28/22 13:05:00,,,,,,,128.830,-25.81,-26.86
8611,11/28/22 13:30:00,,-26.26,,-27.032,-26.86,-26.775,,,
8612,11/28/22 13:35:00,,,,,,,128.830,-25.76,-26.71
8613,11/28/22 14:00:00,,-25.81,,-26.818,-26.67,-26.539,,,
8614,11/28/22 14:05:00,,,,,,,128.830,-26.13,-27.03
8615,11/28/22 14:30:00,,-25.55,,-26.496,-26.43,-26.861,,,
8616,11/28/22 14:35:00,,,,,,,128.830,-26.30,-26.88
8617,11/28/22 15:00:00,,-24.76,,-25.402,-25.49,-27.075,,,
8618,11/28/22 15:05:00,,,,,,,128.830,-27.18,-27.27
8619,11/28/22 15:30:00,,-24.99,,-25.981,-25.91,-27.161,,,
8620,11/28/22 15:35:00,,,,,,,128.830,-27.18,-27.39
8621,11/28/22 16:00:00,,-25.70,,-26.517,-26.67,-27.547,,,
8622,11/28/22 16:05:00,,,,,,,128.830,-26.82,-27.14
8623,11/28/22 16:30:00,,-25.72,,-26.453,-26.58,-27.504,,,
8624,11/28/22 16:35:00,,,,,,,128.830,-27.01,-27.31
8625,11/28/22 17:00:00,,-25.81,,-26.839,-26.49,-27.826,,,
8626,11/28/22 17:05:00,,,,,,,128.830,-27.33,-27.42
8627,11/28/22 17:30:00,,-25.19,,-26.067,-26.15,-27.547,,,
8628,11/28/22 17:35:00,,,,,,,128.830,-27.18,-27.93
8629,11/28/22 18:00:00,,-26.43,,-27.354,-27.35,-28.662,,,
8630,11/28/22 18:05:00,,,,,,,128.830,-27.05,-28.08
8631,11/28/22 18:30:00,,-27.12,,-27.847,-27.69,-27.525,,,
8632,11/28/22 18:35:00,,,,,,,128.830,-27.35,-28.08
8633,11/28/22 19:00:00,,-27.05,,-27.654,-27.54,-27.783,,,
8634,11/28/22 19:05:00,,,,,,,128.830,-27.05,-27.61
8635,11/28/22 19:30:00,,-26.79,,-27.676,-27.57,-27.332,,,
8636,11/28/22 19:35:00,,,,,,,128.830,-26.86,-28.06
8637,11/28/22 20:00:00,,-25.72,,-26.689,-26.67,-27.418,,,
8638,11/28/22 20:05:00,,,,,,,128.830,-27.46,-27.95
8639,11/28/22 20:30:00,,-25.91,,-26.453,-26.75,-27.847,,,
8640,11/28/22 20:35:00,,,,,,,128.830,-27.05,-27.44
8641,11/28/22 21:00:00,,-25.08,,-26.110,-26.02,-27.826,,,
8642,11/28/22 21:05:00,,,,,,,128.830,-27.46,-27.82
8643,11/28/22 21:30:00,,-25.25,,-25.788,-26.02,-27.761,,,
8644,11/28/22 21:35:00,,,,,,,128.830,-26.58,-27.27
8645,11/28/22 22:00:00,,-25.19,,-25.960,-26.04,-27.740,,,
8646,11/28/22 22:05:00,,,,,,,128.830,-26.49,-26.62
8647,11/28/22 22:30:00,,-25.27,,-26.217,-26.19,-27.611,,,
8648,11/28/22 22:35:00,,,,,,,128.830,-26.75,-26.60
8649,11/28/22 23:00:00,,-25.74,,-26.882,-26.82,-28.019,,,
8650,11/28/22 23:05:00,,,,,,,128.830,-26.99,-26.90
8651,11/28/22 23:30:00,,-25.96,,-27.011,-26.97,-28.448,,,
8652,11/28/22 23:35:00,,,,,,,128.830,-26.82,-26.49
8653,11/29/22 00:00:00,,-25.31,,-26.131,-26.19,-28.662,,,
8654,11/29/22 00:05:00,,,,,,,128.830,-27.14,-26.67
8655,11/29/22 00:30:00,,-26.00,,-26.818,-26.94,-28.684,,,
8656,11/29/22 00:35:00,,,,,,,128.830,-27.18,-27.27
8657,11/29/22 01:00:00,,-26.17,,-27.161,-27.09,-28.512,,,
8658,11/29/22 01:05:00,,,,,,,128.830,-27.29,-27.37
8659,11/29/22 01:30:00,,-26.15,,-26.839,-26.92,-28.190,,,
8660,11/29/22 01:35:00,,,,,,,128.830,-27.63,-27.54
8661,11/29/22 02:00:00,,-26.30,,-27.161,-27.20,-28.362,,,
