Line#,Date,"Wind Speed (S-WSB 21198259:21176861-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21181033-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21206909-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21398709-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21398712-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21401801:21206911-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401801:21206912-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401800:21206910-1), m/s, RX3000_BRW5_BUECI","Wind Speed (S-WSB 21401800:21350917-1), m/s, RX3000_BRW5_BUECI","Wind Speed (RXW-WCF 21401800:21398717-1), m/s, RX3000_BRW5_BUECI","Wind Speed (RXW-WCF 21401800:21398719-1), m/s, RX3000_BRW5_BUECI","Wind Speed (RXW-WCF 21401800:21398722-1), m/s, RX3000_BRW5_BUECI","Wind Speed (RXW-WCF 21401800:21398724-1), m/s, RX3000_BRW5_BUECI","Wind Speed (RXW-WCF 21401800:21398737-1), m/s, RX3000_BRW5_BUECI","Wind Speed (S-WSB 21401803:21350915-1), m/s, RX3000_BRW6_BEO"
19203,06/08/23 20:40:00,,,,,,,0.3,,,,,,,,5.0
19204,06/08/23 20:45:00,,,,,,,0.3,,,,,,,,
19205,06/08/23 20:50:00,,,,,,,0.3,,,,,,,,
19206,06/08/23 20:55:00,,,,,,,0.3,,,,,,,,
19207,06/08/23 21:00:00,2.0,0.0,3.0,0.3,2.7,,0.3,-888.88,3.5,3.0,2.3,0.0,0.7,2.3,
19208,06/08/23 21:05:00,,,,,,,0.3,,,,,,,,
19209,06/08/23 21:10:00,,,,,,,0.3,,,,,,,,
19210,06/08/23 21:15:00,,,,,,,0.3,,,,,,,,
19211,06/08/23 21:20:00,,,,,,1.0,0.3,,,,,,,,
19212,06/08/23 21:25:00,,,,,,1.0,0.3,,,,,,,,
19213,06/08/23 21:30:00,,,,,,1.0,0.3,,,,,,,,
19214,06/08/23 21:35:00,,,,,,1.3,0.3,,,,,,,,
19215,06/08/23 21:40:00,,,,,,1.3,0.3,,,,,,,,5.5
19216,06/08/23 21:45:00,,,,,,,0.3,,,,,,,,
19217,06/08/23 21:50:00,,,,,,1.3,0.3,,,,,,,,
19218,06/08/23 21:55:00,,,,,,1.0,0.3,,,,,,,,
19219,06/08/23 22:00:00,2.5,0.0,2.3,0.0,2.7,1.0,0.3,-888.88,4.0,3.0,2.3,0.0,0.3,2.3,
19220,06/08/23 22:05:00,,,,,,1.0,0.3,,,,,,,,
19221,06/08/23 22:10:00,,,,,,1.0,0.7,,,,,,,,
19222,06/08/23 22:15:00,,,,,,,0.3,,,,,,,,
19223,06/08/23 22:20:00,,,,,,,0.3,,,,,,,,
19224,06/08/23 22:25:00,,,,,,,0.3,,,,,,,,
19225,06/08/23 22:30:00,,,,,,,0.3,,,,,,,,
19226,06/08/23 22:35:00,,,,,,,0.3,,,,,,,,
19227,06/08/23 22:40:00,,,,,,,0.7,,,,,,,,5.5
19228,06/08/23 22:45:00,,,,,,,0.3,,,,,,,,
19229,06/08/23 22:50:00,,,,,,,0.7,,,,,,,,
19230,06/08/23 22:55:00,,,,,,,0.3,,,,,,,,
19231,06/08/23 23:00:00,2.0,0.0,3.0,0.0,2.7,,0.3,-888.88,4.0,3.0,2.7,0.0,0.7,2.3,
19232,06/08/23 23:05:00,,,,,,,0.3,,,,,,,,
19233,06/08/23 23:10:00,,,,,,,0.3,,,,,,,,
19234,06/08/23 23:15:00,,,,,,,0.3,,,,,,,,
19235,06/08/23 23:20:00,,,,,,,0.3,,,,,,,,
19236,06/08/23 23:25:00,,,,,,,0.3,,,,,,,,
19237,06/08/23 23:30:00,,,,,,,0.3,,,,,,,,
19238,06/08/23 23:35:00,,,,,,,0.3,,,,,,,,
19239,06/08/23 23:40:00,,,,,,,0.3,,,,,,,,5.5
19240,06/08/23 23:45:00,,,,,,,0.3,,,,,,,,
19241,06/08/23 23:50:00,,,,,,,0.3,,,,,,,,
19242,06/08/23 23:55:00,,,,,,,0.7,,,,,,,,
19243,06/09/23 00:00:00,2.0,0.0,3.4,0.3,3.0,,0.3,-888.88,4.0,3.4,2.3,0.0,0.7,2.7,
19244,06/09/23 00:05:00,,,,,,,0.3,,,,,,,,
19245,06/09/23 00:10:00,,,,,,,0.3,,,,,,,,
19246,06/09/23 00:15:00,,,,,,,0.7,,,,,,,,
19247,06/09/23 00:20:00,,,,,,,0.7,,,,,,,,
19248,06/09/23 00:25:00,,,,,,,0.3,,,,,,,,
19249,06/09/23 00:30:00,,,,,,,0.3,,,,,,,,
19250,06/09/23 00:35:00,,,,,,,0.3,,,,,,,,
19251,06/09/23 00:40:00,,,,,,,0.3,,,,,,,,6.0
19252,06/09/23 00:45:00,,,,,,,0.7,,,,,,,,
19253,06/09/23 00:50:00,,,,,,,0.7,,,,,,,,
19254,06/09/23 00:55:00,,,,,,,0.7,,,,,,,,
19255,06/09/23 01:00:00,2.0,0.0,3.4,0.3,3.0,,0.7,-888.88,4.0,3.7,3.0,0.0,0.7,2.7,
19256,06/09/23 01:05:00,,,,,,,0.7,,,,,,,,
19257,06/09/23 01:10:00,,,,,,,0.7,,,,,,,,
19258,06/09/23 01:15:00,,,,,,,0.7,,,,,,,,
19259,06/09/23 01:20:00,,,,,,,0.3,,,,,,,,
19260,06/09/23 01:25:00,,,,,,,0.7,,,,,,,,
19261,06/09/23 01:30:00,,,,,,,0.7,,,,,,,,
19262,06/09/23 01:35:00,,,,,,,0.7,,,,,,,,
19263,06/09/23 01:40:00,,,,,,,0.7,,,,,,,,6.5
19264,06/09/23 01:45:00,,,,,,,0.7,,,,,,,,
19265,06/09/23 01:50:00,,,,,,,0.7,,,,,,,,
19266,06/09/23 01:55:00,,,,,,,0.7,,,,,,,,
19267,06/09/23 02:00:00,2.5,0.0,3.0,0.3,3.0,,0.3,-888.88,4.5,3.7,3.4,0.0,0.7,3.0,
19268,06/09/23 02:05:00,,,,,,,0.7,,,,,,,,
19269,06/09/23 02:10:00,,,,,,,0.7,,,,,,,,
19270,06/09/23 02:15:00,,,,,,,0.7,,,,,,,,
19271,06/09/23 02:20:00,,,,,,,0.3,,,,,,,,
19272,06/09/23 02:25:00,,,,,,1.0,0.7,,,,,,,,
19273,06/09/23 02:30:00,,,,,,1.3,0.7,,,,,,,,
19274,06/09/23 02:35:00,,,,,,,0.7,,,,,,,,
19275,06/09/23 02:40:00,,,,,,,0.7,,,,,,,,6.0
19276,06/09/23 02:45:00,,,,,,,0.7,,,,,,,,
19277,06/09/23 02:50:00,,,,,,,0.7,,,,,,,,
19278,06/09/23 02:55:00,,,,,,,0.7,,,,,,,,
19279,06/09/23 03:00:00,2.0,0.0,3.7,0.3,3.4,,0.7,-888.88,4.0,3.4,2.7,0.0,0.7,3.0,
19280,06/09/23 03:05:00,,,,,,,0.7,,,,,,,,
19281,06/09/23 03:10:00,,,,,,,0.7,,,,,,,,
19282,06/09/23 03:15:00,,,,,,,0.7,,,,,,,,
19283,06/09/23 03:20:00,,,,,,,0.7,,,,,,,,
19284,06/09/23 03:25:00,,,,,,,0.7,,,,,,,,
19285,06/09/23 03:30:00,,,,,,,0.7,,,,,,,,
19286,06/09/23 03:35:00,,,,,,,0.7,,,,,,,,
19287,06/09/23 03:40:00,,,,,,,0.3,,,,,,,,6.0
19288,06/09/23 03:45:00,,,,,,,0.7,,,,,,,,
19289,06/09/23 03:50:00,,,,,,,0.7,,,,,,,,
19290,06/09/23 03:55:00,,,,,,,0.3,,,,,,,,
19291,06/09/23 04:00:00,2.0,0.0,4.0,0.3,3.4,,0.7,-888.88,4.0,3.7,3.4,0.0,0.7,3.0,
19292,06/09/23 04:05:00,,,,,,,0.7,,,,,,,,
19293,06/09/23 04:10:00,,,,,,,0.7,,,,,,,,
19294,06/09/23 04:15:00,,,,,,,0.7,,,,,,,,
19295,06/09/23 04:20:00,,,,,,,0.7,,,,,,,,
19296,06/09/23 04:25:00,,,,,,,0.7,,,,,,,,
19297,06/09/23 04:30:00,,,,,,,0.7,,,,,,,,
19298,06/09/23 04:35:00,,,,,,,0.7,,,,,,,,
19299,06/09/23 04:40:00,,,,,,,0.7,,,,,,,,6.0
19300,06/09/23 04:45:00,,,,,,,0.3,,,,,,,,
19301,06/09/23 04:50:00,,,,,,,0.7,,,,,,,,
19302,06/09/23 04:55:00,,,,,,,0.7,,,,,,,,
19303,06/09/23 05:00:00,2.0,0.0,3.7,0.3,3.4,,0.7,-888.88,4.0,3.7,3.0,0.0,0.7,3.0,
19304,06/09/23 05:05:00,,,,,,,0.7,,,,,,,,
19305,06/09/23 05:10:00,,,,,,,0.7,,,,,,,,
19306,06/09/23 05:15:00,,,,,,,0.7,,,,,,,,
19307,06/09/23 05:20:00,,,,,,,0.7,,,,,,,,
19308,06/09/23 05:25:00,,,,,,,0.7,,,,,,,,
19309,06/09/23 05:30:00,,,,,,,0.7,,,,,,,,
19310,06/09/23 05:35:00,,,,,,,0.7,,,,,,,,
19311,06/09/23 05:40:00,,,,,,,0.3,,,,,,,,6.0
19312,06/09/23 05:45:00,,,,,,,0.7,,,,,,,,
19313,06/09/23 05:50:00,,,,,,,0.7,,,,,,,,
19314,06/09/23 05:55:00,,,,,,,0.7,,,,,,,,
19315,06/09/23 06:00:00,2.0,0.0,3.7,0.3,3.4,,0.7,-888.88,4.0,3.7,3.4,0.0,0.7,2.7,
19316,06/09/23 06:05:00,,,,,,,0.7,,,,,,,,
19317,06/09/23 06:10:00,,,,,,,0.7,,,,,,,,
19318,06/09/23 06:15:00,,,,,,,0.7,,,,,,,,
19319,06/09/23 06:20:00,,,,,,,0.7,,,,,,,,
19320,06/09/23 06:25:00,,,,,,,0.3,,,,,,,,
19321,06/09/23 06:30:00,,,,,,,0.7,,,,,,,,
19322,06/09/23 06:35:00,,,,,,,0.7,,,,,,,,
19323,06/09/23 06:40:00,,,,,,,0.3,,,,,,,,6.0
19324,06/09/23 06:45:00,,,,,,,0.7,,,,,,,,
19325,06/09/23 06:50:00,,,,,,,0.7,,,,,,,,
19326,06/09/23 06:55:00,,,,,,,0.3,,,,,,,,
19327,06/09/23 07:00:00,2.0,0.0,3.4,0.3,3.4,,0.7,-888.88,4.5,3.4,3.4,0.0,0.7,3.0,
19328,06/09/23 07:05:00,,,,,,,0.7,,,,,,,,
19329,06/09/23 07:10:00,,,,,,,0.3,,,,,,,,
19330,06/09/23 07:15:00,,,,,,,0.3,,,,,,,,
19331,06/09/23 07:20:00,,,,,,,0.7,,,,,,,,
19332,06/09/23 07:25:00,,,,,,,0.3,,,,,,,,
19333,06/09/23 07:30:00,,,,,,,0.7,,,,,,,,
19334,06/09/23 07:35:00,,,,,,,0.7,,,,,,,,
19335,06/09/23 07:40:00,,,,,,,0.3,,,,,,,,6.0
19336,06/09/23 07:45:00,,,,,,,0.7,,,,,,,,
19337,06/09/23 07:50:00,,,,,,,0.7,,,,,,,,
19338,06/09/23 07:55:00,,,,,,,0.3,,,,,,,,
19339,06/09/23 08:00:00,2.0,0.0,3.4,0.3,3.0,,0.3,-888.88,4.5,3.4,2.7,0.0,0.7,3.0,
19340,06/09/23 08:05:00,,,,,,,0.7,,,,,,,,
19341,06/09/23 08:10:00,,,,,,,0.3,,,,,,,,
19342,06/09/23 08:15:00,,,,,,,0.7,,,,,,,,
19343,06/09/23 08:20:00,,,,,,,0.7,,,,,,,,
19344,06/09/23 08:25:00,,,,,,,0.7,,,,,,,,
19345,06/09/23 08:30:00,,,,,,,0.7,,,,,,,,
19346,06/09/23 08:35:00,,,,,,,0.7,,,,,,,,
19347,06/09/23 08:40:00,,,,,,,0.7,,,,,,,,6.0
19348,06/09/23 08:45:00,,,,,,,0.7,,,,,,,,
19349,06/09/23 08:50:00,,,,,,,0.7,,,,,,,,
19350,06/09/23 08:55:00,,,,,,,0.7,,,,,,,,
19351,06/09/23 09:00:00,1.5,0.0,4.4,0.3,3.4,,0.7,-888.88,4.0,3.4,2.0,0.0,1.0,3.0,
19352,06/09/23 09:05:00,,,,,,,0.7,,,,,,,,
19353,06/09/23 09:10:00,,,,,,,0.7,,,,,,,,
19354,06/09/23 09:15:00,,,,,,,0.7,,,,,,,,
19355,06/09/23 09:20:00,,,,,,,0.3,,,,,,,,
19356,06/09/23 09:25:00,,,,,,,0.7,,,,,,,,
19357,06/09/23 09:30:00,,,,,,,1.0,,,,,,,,
19358,06/09/23 09:35:00,,,,,,,0.7,,,,,,,,
19359,06/09/23 09:40:00,,,,,,,0.7,,,,,,,,6.5
19360,06/09/23 09:45:00,,,,,,,0.7,,,,,,,,
19361,06/09/23 09:50:00,,,,,,,0.7,,,,,,,,
19362,06/09/23 09:55:00,,,,,,,0.7,,,,,,,,
19363,06/09/23 10:00:00,1.5,0.0,4.0,0.3,3.0,,0.7,-888.88,4.0,3.4,2.3,0.0,0.7,3.0,
19364,06/09/23 10:05:00,,,,,,,0.3,,,,,,,,
19365,06/09/23 10:10:00,,,,,,,0.7,,,,,,,,
19366,06/09/23 10:15:00,,,,,,,0.7,,,,,,,,
19367,06/09/23 10:20:00,,,,,,,0.3,,,,,,,,
19368,06/09/23 10:25:00,,,,,,,0.7,,,,,,,,
19369,06/09/23 10:30:00,,,,,,,0.7,,,,,,,,
19370,06/09/23 10:35:00,,,,,,,0.7,,,,,,,,
19371,06/09/23 10:40:00,,,,,,,0.7,,,,,,,,6.5
19372,06/09/23 10:45:00,,,,,,,0.7,,,,,,,,
19373,06/09/23 10:50:00,,,,,,,0.7,,,,,,,,
19374,06/09/23 10:55:00,,,,,,,0.7,,,,,,,,
19375,06/09/23 11:00:00,2.0,0.0,3.7,0.3,3.4,,0.7,-888.88,4.0,3.7,3.0,0.0,0.7,3.0,
19376,06/09/23 11:05:00,,,,,,,0.3,,,,,,,,
19377,06/09/23 11:10:00,,,,,,,0.3,,,,,,,,
19378,06/09/23 11:15:00,,,,,,,0.7,,,,,,,,
19379,06/09/23 11:20:00,,,,,,,0.7,,,,,,,,
19380,06/09/23 11:25:00,,,,,,,0.7,,,,,,,,
19381,06/09/23 11:30:00,,,,,,,0.7,,,,,,,,
19382,06/09/23 11:35:00,,,,,,,0.7,,,,,,,,
19383,06/09/23 11:40:00,,,,,,,0.7,,,,,,,,6.5
19384,06/09/23 11:45:00,,,,,,,0.7,,,,,,,,
19385,06/09/23 11:50:00,,,,,,,0.7,,,,,,,,
19386,06/09/23 11:55:00,,,,,,,0.7,,,,,,,,
19387,06/09/23 12:00:00,1.5,0.0,3.4,0.3,3.0,,0.7,-888.88,3.5,3.4,2.7,0.0,0.7,2.7,
19388,06/09/23 12:05:00,,,,,,,0.3,,,,,,,,
19389,06/09/23 12:10:00,,,,,,,0.7,,,,,,,,
19390,06/09/23 12:15:00,,,,,,,0.7,,,,,,,,
19391,06/09/23 12:20:00,,,,,,,0.7,,,,,,,,
19392,06/09/23 12:25:00,,,,,,,0.3,,,,,,,,
19393,06/09/23 12:30:00,,,,,,,0.7,,,,,,,,
19394,06/09/23 12:35:00,,,,,,,0.3,,,,,,,,
19395,06/09/23 12:40:00,,,,,,,0.3,,,,,,,,6.0
19396,06/09/23 12:45:00,,,,,,,0.3,,,,,,,,
19397,06/09/23 12:50:00,,,,,,,0.7,,,,,,,,
19398,06/09/23 12:55:00,,,,,,,0.7,,,,,,,,
19399,06/09/23 13:00:00,1.5,0.0,3.7,0.3,3.0,,0.3,-888.88,3.5,3.4,3.0,0.0,0.7,2.7,
19400,06/09/23 13:05:00,,,,,,,0.7,,,,,,,,
19401,06/09/23 13:10:00,,,,,,,0.3,,,,,,,,
19402,06/09/23 13:15:00,,,,,,,0.3,,,,,,,,
19403,06/09/23 13:20:00,,,,,,,1.0,,,,,,,,
19404,06/09/23 13:25:00,,,,,,,1.0,,,,,,,,
19405,06/09/23 13:30:00,,,,,,,0.7,,,,,,,,
19406,06/09/23 13:35:00,,,,,,,0.7,,,,,,,,
19407,06/09/23 13:40:00,,,,,,,0.7,,,,,,,,6.5
19408,06/09/23 13:45:00,,,,,,,0.7,,,,,,,,
19409,06/09/23 13:50:00,,,,,,,0.7,,,,,,,,
19410,06/09/23 13:55:00,,,,,,,0.7,,,,,,,,
19411,06/09/23 14:00:00,1.5,0.0,4.4,0.3,3.4,,0.3,-888.88,4.0,3.4,1.7,0.0,0.7,3.0,
19412,06/09/23 14:05:00,,,,,,,0.7,,,,,,,,
19413,06/09/23 14:10:00,,,,,,,0.7,,,,,,,,
19414,06/09/23 14:15:00,,,,,,,0.7,,,,,,,,
19415,06/09/23 14:20:00,,,,,,,0.7,,,,,,,,
19416,06/09/23 14:25:00,,,,,,,0.7,,,,,,,,
19417,06/09/23 14:30:00,,,,,,,0.3,,,,,,,,
19418,06/09/23 14:35:00,,,,,,,0.3,,,,,,,,
19419,06/09/23 14:40:00,,,,,,,0.7,,,,,,,,6.5
19420,06/09/23 14:45:00,,,,,,,0.7,,,,,,,,
19421,06/09/23 14:50:00,,,,,,,0.7,,,,,,,,
19422,06/09/23 14:55:00,,,,,,,0.7,,,,,,,,
19423,06/09/23 15:00:00,2.0,0.0,3.7,0.3,3.4,,0.7,-888.88,4.0,3.7,3.0,0.0,0.7,2.7,
19424,06/09/23 15:05:00,,,,,,,1.0,,,,,,,,
19425,06/09/23 15:10:00,,,,,,,0.3,,,,,,,,
19426,06/09/23 15:15:00,,,,,,,0.3,,,,,,,,
19427,06/09/23 15:20:00,,,,,,,0.3,,,,,,,,
19428,06/09/23 15:25:00,,,,,,,0.3,,,,,,,,
19429,06/09/23 15:30:00,,,,,,,0.7,,,,,,,,
19430,06/09/23 15:35:00,,,,,,,0.3,,,,,,,,
19431,06/09/23 15:40:00,,,,,,,0.3,,,,,,,,6.0
19432,06/09/23 15:45:00,,,,,,,0.7,,,,,,,,
19433,06/09/23 15:50:00,,,,,,,0.7,,,,,,,,
19434,06/09/23 15:55:00,,,,,,,0.3,,,,,,,,
19435,06/09/23 16:00:00,1.5,0.0,3.7,0.3,3.0,,0.3,-888.88,4.0,3.4,2.3,0.0,0.7,2.7,
19436,06/09/23 16:05:00,,,,,,,0.3,,,,,,,,
19437,06/09/23 16:10:00,,,,,,,0.3,,,,,,,,
19438,06/09/23 16:15:00,,,,,,,0.3,,,,,,,,
19439,06/09/23 16:20:00,,,,,,,0.7,,,,,,,,
19440,06/09/23 16:25:00,,,,,,,0.7,,,,,,,,
19441,06/09/23 16:30:00,,,,,,,0.7,,,,,,,,
19442,06/09/23 16:35:00,,,,,,,0.7,,,,,,,,
19443,06/09/23 16:40:00,,,,,,,0.7,,,,,,,,6.0
19444,06/09/23 16:45:00,,,,,,,0.7,,,,,,,,
19445,06/09/23 16:50:00,,,,,,,0.7,,,,,,,,
19446,06/09/23 16:55:00,,,,,,,0.7,,,,,,,,
19447,06/09/23 17:00:00,1.5,0.0,4.0,0.3,3.0,,1.0,-888.88,4.0,3.4,2.0,0.0,0.7,3.0,
19448,06/09/23 17:05:00,,,,,,,0.3,,,,,,,,
19449,06/09/23 17:10:00,,,,,,,0.3,,,,,,,,
19450,06/09/23 17:15:00,,,,,,,0.7,,,,,,,,
19451,06/09/23 17:20:00,,,,,,,0.3,,,,,,,,
19452,06/09/23 17:25:00,,,,,,,0.3,,,,,,,,
19453,06/09/23 17:30:00,,,,,,,0.3,,,,,,,,
19454,06/09/23 17:35:00,,,,,,,0.7,,,,,,,,
19455,06/09/23 17:40:00,,,,,,,0.7,,,,,,,,5.5
19456,06/09/23 17:45:00,,,,,,,0.7,,,,,,,,
19457,06/09/23 17:50:00,,,,,,,0.7,,,,,,,,
19458,06/09/23 17:55:00,,,,,,,0.7,,,,,,,,
19459,06/09/23 18:00:00,1.5,0.0,4.0,0.3,3.0,,0.7,-888.88,4.0,3.4,2.0,0.0,0.7,2.7,
19460,06/09/23 18:05:00,,,,,,,0.7,,,,,,,,
19461,06/09/23 18:10:00,,,,,,,0.7,,,,,,,,
19462,06/09/23 18:15:00,,,,,,1.0,0.7,,,,,,,,
19463,06/09/23 18:20:00,,,,,,,0.7,,,,,,,,
19464,06/09/23 18:25:00,,,,,,1.0,0.3,,,,,,,,
19465,06/09/23 18:30:00,,,,,,,0.7,,,,,,,,
19466,06/09/23 18:35:00,,,,,,,0.7,,,,,,,,
19467,06/09/23 18:40:00,,,,,,,0.3,,,,,,,,6.0
19468,06/09/23 18:45:00,,,,,,,0.7,,,,,,,,
19469,06/09/23 18:50:00,,,,,,,0.7,,,,,,,,
19470,06/09/23 18:55:00,,,,,,,0.7,,,,,,,,
19471,06/09/23 19:00:00,1.5,0.0,4.0,0.3,3.0,,0.3,-888.88,3.5,3.4,2.0,0.0,0.7,2.7,
19472,06/09/23 19:05:00,,,,,,,0.7,,,,,,,,
19473,06/09/23 19:10:00,,,,,,,0.7,,,,,,,,
19474,06/09/23 19:15:00,,,,,,,0.7,,,,,,,,
19475,06/09/23 19:20:00,,,,,,,0.7,,,,,,,,
19476,06/09/23 19:25:00,,,,,,,0.7,,,,,,,,
19477,06/09/23 19:30:00,,,,,,,0.7,,,,,,,,
19478,06/09/23 19:35:00,,,,,,,0.3,,,,,,,,
19479,06/09/23 19:40:00,,,,,,,0.7,,,,,,,,6.0
19480,06/09/23 19:45:00,,,,,,,0.7,,,,,,,,
19481,06/09/23 19:50:00,,,,,,,0.7,,,,,,,,
19482,06/09/23 19:55:00,,,,,,,0.7,,,,,,,,
19483,06/09/23 20:00:00,1.5,0.0,4.4,0.3,3.4,,0.7,-888.88,4.0,3.0,1.3,0.0,1.0,3.0,
19484,06/09/23 20:05:00,,,,,,,0.7,,,,,,,,
19485,06/09/23 20:10:00,,,,,,,0.7,,,,,,,,
19486,06/09/23 20:15:00,,,,,,,0.7,,,,,,,,
19487,06/09/23 20:20:00,,,,,,,0.3,,,,,,,,
19488,06/09/23 20:25:00,,,,,,,0.7,,,,,,,,
19489,06/09/23 20:30:00,,,,,,,0.3,,,,,,,,
19490,06/09/23 20:35:00,,,,,,,0.3,,,,,,,,
19491,06/09/23 20:40:00,,,,,,,0.7,,,,,,,,6.0
19492,06/09/23 20:45:00,,,,,,,0.7,,,,,,,,
19493,06/09/23 20:50:00,,,,,,,0.3,,,,,,,,
19494,06/09/23 20:55:00,,,,,,,0.3,,,,,,,,
19495,06/09/23 21:00:00,2.0,0.0,4.0,0.3,3.0,,0.7,-888.88,4.0,3.7,2.3,0.0,0.7,2.7,
19496,06/09/23 21:05:00,,,,,,,0.7,,,,,,,,
19497,06/09/23 21:10:00,,,,,,,0.7,,,,,,,,
19498,06/09/23 21:15:00,,,,,,,0.7,,,,,,,,
19499,06/09/23 21:20:00,,,,,,,0.7,,,,,,,,
19500,06/09/23 21:25:00,,,,,,,0.7,,,,,,,,
19501,06/09/23 21:30:00,,,,,,,0.7,,,,,,,,
19502,06/09/23 21:35:00,,,,,,,0.7,,,,,,,,
19503,06/09/23 21:40:00,,,,,,,0.7,,,,,,,,6.5
19504,06/09/23 21:45:00,,,,,,,0.7,,,,,,,,
19505,06/09/23 21:50:00,,,,,,,0.7,,,,,,,,
19506,06/09/23 21:55:00,,,,,,,0.7,,,,,,,,
19507,06/09/23 22:00:00,2.0,0.0,4.0,0.3,3.4,,0.7,-888.88,4.5,3.4,2.3,0.0,0.7,3.0,
19508,06/09/23 22:05:00,,,,,,,0.7,,,,,,,,
19509,06/09/23 22:10:00,,,,,,,0.7,,,,,,,,
19510,06/09/23 22:15:00,,,,,,,0.3,,,,,,,,
19511,06/09/23 22:20:00,,,,,,,0.3,,,,,,,,
19512,06/09/23 22:25:00,,,,,,,0.7,,,,,,,,
19513,06/09/23 22:30:00,,,,,,,0.7,,,,,,,,
19514,06/09/23 22:35:00,,,,,,,0.3,,,,,,,,
19515,06/09/23 22:40:00,,,,,,,0.3,,,,,,,,6.0
19516,06/09/23 22:45:00,,,,,,,0.3,,,,,,,,
19517,06/09/23 22:50:00,,,,,,1.3,0.3,,,,,,,,
19518,06/09/23 22:55:00,,,,,,1.3,0.3,,,,,,,,
19519,06/09/23 23:00:00,2.0,0.0,3.4,0.0,3.0,1.3,0.7,-888.88,4.5,3.7,2.7,0.0,0.7,2.7,
19520,06/09/23 23:05:00,,,,,,1.3,0.7,,,,,,,,
19521,06/09/23 23:10:00,,,,,,,0.3,,,,,,,,
19522,06/09/23 23:15:00,,,,,,1.3,0.3,,,,,,,,
19523,06/09/23 23:20:00,,,,,,1.0,0.3,,,,,,,,
19524,06/09/23 23:25:00,,,,,,1.0,0.7,,,,,,,,
19525,06/09/23 23:30:00,,,,,,,0.3,,,,,,,,
19526,06/09/23 23:35:00,,,,,,,0.7,,,,,,,,
19527,06/09/23 23:40:00,,,,,,,0.7,,,,,,,,6.0
19528,06/09/23 23:45:00,,,,,,,0.3,,,,,,,,
19529,06/09/23 23:50:00,,,,,,,0.7,,,,,,,,
19530,06/09/23 23:55:00,,,,,,,0.7,,,,,,,,
19531,06/10/23 00:00:00,2.0,0.0,3.4,0.3,3.0,,0.7,-888.88,4.5,3.4,3.0,0.0,0.7,3.0,
19532,06/10/23 00:05:00,,,,,,,0.7,,,,,,,,
19533,06/10/23 00:10:00,,,,,,,0.7,,,,,,,,
19534,06/10/23 00:15:00,,,,,,,0.3,,,,,,,,
19535,06/10/23 00:20:00,,,,,,,0.3,,,,,,,,
19536,06/10/23 00:25:00,,,,,,,0.7,,,,,,,,
19537,06/10/23 00:30:00,,,,,,,0.7,,,,,,,,
19538,06/10/23 00:35:00,,,,,,,0.7,,,,,,,,
19539,06/10/23 00:40:00,,,,,,,0.7,,,,,,,,6.0
19540,06/10/23 00:45:00,,,,,,,0.7,,,,,,,,
19541,06/10/23 00:50:00,,,,,,,0.7,,,,,,,,
19542,06/10/23 00:55:00,,,,,,,0.7,,,,,,,,
19543,06/10/23 01:00:00,2.0,0.0,3.7,0.3,3.4,,0.3,-888.88,4.0,3.7,3.0,0.0,0.7,2.7,
19544,06/10/23 01:05:00,,,,,,,0.7,,,,,,,,
19545,06/10/23 01:10:00,,,,,,,0.3,,,,,,,,
19546,06/10/23 01:15:00,,,,,,,0.3,,,,,,,,
19547,06/10/23 01:20:00,,,,,,,0.3,,,,,,,,
19548,06/10/23 01:25:00,,,,,,,0.7,,,,,,,,
19549,06/10/23 01:30:00,,,,,,,0.7,,,,,,,,
19550,06/10/23 01:35:00,,,,,,,0.7,,,,,,,,
19551,06/10/23 01:40:00,,,,,,,0.7,,,,,,,,6.0
19552,06/10/23 01:45:00,,,,,,,0.7,,,,,,,,
19553,06/10/23 01:50:00,,,,,,,0.7,,,,,,,,
19554,06/10/23 01:55:00,,,,,,,0.7,,,,,,,,
19555,06/10/23 02:00:00,2.0,0.0,3.7,0.3,3.4,,0.7,1.3,4.0,3.7,2.3,0.0,0.7,3.0,
19556,06/10/23 02:05:00,,,,,,,0.7,,,,,,,,
19557,06/10/23 02:10:00,,,,,,,0.7,,,,,,,,
19558,06/10/23 02:15:00,,,,,,,0.7,,,,,,,,
19559,06/10/23 02:20:00,,,,,,,0.7,,,,,,,,
19560,06/10/23 02:25:00,,,,,,,0.7,,,,,,,,
19561,06/10/23 02:30:00,,,,,,,0.7,,,,,,,,
19562,06/10/23 02:35:00,,,,,,,0.7,,,,,,,,
19563,06/10/23 02:40:00,,,,,,,0.7,,,,,,,,6.5
19564,06/10/23 02:45:00,,,,,,,0.3,,,,,,,,
19565,06/10/23 02:50:00,,,,,,,0.3,,,,,,,,
19566,06/10/23 02:55:00,,,,,,,0.7,,,,,,,,
