Line#,Date,"Wind Direction (S-WDA 21198259:21167037-1), *, RX3000_BRW1_TNHA","Wind Direction (RXW-WCF 21198259:21181033-3), *, RX3000_BRW1_TNHA","Wind Direction (RXW-WCF 21198259:21206909-3), *, RX3000_BRW1_TNHA","Wind Direction (RXW-WCF 21198259:21398709-3), *, RX3000_BRW1_TNHA","Wind Direction (RXW-WCF 21198259:21398712-3), *, RX3000_BRW1_TNHA","Wind Direction (RXW-WCF 21401801:21206911-3), *, RX3000_BRW4_SSMH","Wind Direction (RXW-WCF 21401801:21206912-3), *, RX3000_BRW4_SSMH","Wind Direction (RXW-WCF 21401800:21206910-3), *, RX3000_BRW5_BUECI","Wind Direction (S-WDA 21401800:21350853-1), *, RX3000_BRW5_BUECI","Wind Direction (RXW-WCF 21401800:21398717-3), *, RX3000_BRW5_BUECI","Wind Direction (RXW-WCF 21401800:21398719-3), *, RX3000_BRW5_BUECI","Wind Direction (RXW-WCF 21401800:21398722-3), *, RX3000_BRW5_BUECI","Wind Direction (RXW-WCF 21401800:21398724-3), *, RX3000_BRW5_BUECI","Wind Direction (RXW-WCF 21401800:21398737-3), *, RX3000_BRW5_BUECI","Wind Direction (S-WDA 21401803:21350855-1), *, RX3000_BRW6_BEO"
19196,06/08/23 20:05:00,,,,,,,195,,,,,,,,
19197,06/08/23 20:10:00,,,,,,,223,,,,,,,,
19198,06/08/23 20:15:00,,,,,,,181,,,,,,,,
19199,06/08/23 20:20:00,,,,,,,195,,,,,,,,
19200,06/08/23 20:25:00,,,,,,,178,,,,,,,,
19201,06/08/23 20:30:00,,,,,,,197,,,,,,,,
19202,06/08/23 20:35:00,,,,,,,181,,,,,,,,
19203,06/08/23 20:40:00,,,,,,,181,,,,,,,,131
19204,06/08/23 20:45:00,,,,,,,173,,,,,,,,
19205,06/08/23 20:50:00,,,,,,,178,,,,,,,,
19206,06/08/23 20:55:00,,,,,,,192,,,,,,,,
19207,06/08/23 21:00:00,250,150,111,132,260,,198,-888.88,,58,278,213,282,305,
19208,06/08/23 21:05:00,,,,,,,201,,,,,,,,
19209,06/08/23 21:10:00,,,,,,,215,,,,,,,,
19210,06/08/23 21:15:00,,,,,,,219,,,,,,,,
19211,06/08/23 21:20:00,,,,,,313,208,,,,,,,,
19212,06/08/23 21:25:00,,,,,,319,202,,,,,,,,
19213,06/08/23 21:30:00,,,,,,310,187,,,,,,,,
19214,06/08/23 21:35:00,,,,,,314,202,,,,,,,,
19215,06/08/23 21:40:00,,,,,,307,194,,,,,,,,133
19216,06/08/23 21:45:00,,,,,,,192,,,,,,,,
19217,06/08/23 21:50:00,,,,,,316,197,,,,,,,,
19218,06/08/23 21:55:00,,,,,,300,208,,,,,,,,
19219,06/08/23 22:00:00,208,149,111,129,271,291,201,-888.88,,59,272,213,284,312,
19220,06/08/23 22:05:00,,,,,,316,199,,,,,,,,
19221,06/08/23 22:10:00,,,,,,303,195,,,,,,,,
19222,06/08/23 22:15:00,,,,,,,191,,,,,,,,
19223,06/08/23 22:20:00,,,,,,,197,,,,,,,,
19224,06/08/23 22:25:00,,,,,,,180,,,,,,,,
19225,06/08/23 22:30:00,,,,,,,220,,,,,,,,
19226,06/08/23 22:35:00,,,,,,,184,,,,,,,,
19227,06/08/23 22:40:00,,,,,,,175,,,,,,,,131
19228,06/08/23 22:45:00,,,,,,,175,,,,,,,,
19229,06/08/23 22:50:00,,,,,,,198,,,,,,,,
19230,06/08/23 22:55:00,,,,,,,180,,,,,,,,
19231,06/08/23 23:00:00,51,149,110,129,260,,177,-888.88,,55,279,213,277,309,
19232,06/08/23 23:05:00,,,,,,,211,,,,,,,,
19233,06/08/23 23:10:00,,,,,,,177,,,,,,,,
19234,06/08/23 23:15:00,,,,,,,188,,,,,,,,
19235,06/08/23 23:20:00,,,,,,,187,,,,,,,,
19236,06/08/23 23:25:00,,,,,,,198,,,,,,,,
19237,06/08/23 23:30:00,,,,,,,187,,,,,,,,
19238,06/08/23 23:35:00,,,,,,,191,,,,,,,,
19239,06/08/23 23:40:00,,,,,,,201,,,,,,,,122
19240,06/08/23 23:45:00,,,,,,,208,,,,,,,,
19241,06/08/23 23:50:00,,,,,,,187,,,,,,,,
19242,06/08/23 23:55:00,,,,,,,202,,,,,,,,
19243,06/09/23 00:00:00,35,149,110,128,258,,213,-888.88,,59,284,213,284,302,
19244,06/09/23 00:05:00,,,,,,,201,,,,,,,,
19245,06/09/23 00:10:00,,,,,,,190,,,,,,,,
19246,06/09/23 00:15:00,,,,,,,170,,,,,,,,
19247,06/09/23 00:20:00,,,,,,,174,,,,,,,,
19248,06/09/23 00:25:00,,,,,,,181,,,,,,,,
19249,06/09/23 00:30:00,,,,,,,198,,,,,,,,
19250,06/09/23 00:35:00,,,,,,,199,,,,,,,,
19251,06/09/23 00:40:00,,,,,,,183,,,,,,,,124
19252,06/09/23 00:45:00,,,,,,,188,,,,,,,,
19253,06/09/23 00:50:00,,,,,,,187,,,,,,,,
19254,06/09/23 00:55:00,,,,,,,201,,,,,,,,
19255,06/09/23 01:00:00,27,147,108,131,254,,208,-888.88,,58,288,213,281,302,
19256,06/09/23 01:05:00,,,,,,,194,,,,,,,,
19257,06/09/23 01:10:00,,,,,,,195,,,,,,,,
19258,06/09/23 01:15:00,,,,,,,213,,,,,,,,
19259,06/09/23 01:20:00,,,,,,,191,,,,,,,,
19260,06/09/23 01:25:00,,,,,,,201,,,,,,,,
19261,06/09/23 01:30:00,,,,,,,208,,,,,,,,
19262,06/09/23 01:35:00,,,,,,,197,,,,,,,,
19263,06/09/23 01:40:00,,,,,,,197,,,,,,,,131
19264,06/09/23 01:45:00,,,,,,,208,,,,,,,,
19265,06/09/23 01:50:00,,,,,,,194,,,,,,,,
19266,06/09/23 01:55:00,,,,,,,183,,,,,,,,
19267,06/09/23 02:00:00,208,146,111,131,267,,197,-888.88,,55,279,213,272,305,
19268,06/09/23 02:05:00,,,,,,,198,,,,,,,,
19269,06/09/23 02:10:00,,,,,,,185,,,,,,,,
19270,06/09/23 02:15:00,,,,,,,204,,,,,,,,
19271,06/09/23 02:20:00,,,,,,,173,,,,,,,,
19272,06/09/23 02:25:00,,,,,,312,209,,,,,,,,
19273,06/09/23 02:30:00,,,,,,309,205,,,,,,,,
19274,06/09/23 02:35:00,,,,,,,183,,,,,,,,
19275,06/09/23 02:40:00,,,,,,,198,,,,,,,,126
19276,06/09/23 02:45:00,,,,,,,197,,,,,,,,
19277,06/09/23 02:50:00,,,,,,,208,,,,,,,,
19278,06/09/23 02:55:00,,,,,,,191,,,,,,,,
19279,06/09/23 03:00:00,59,147,111,129,258,,183,-888.88,,59,279,213,282,300,
19280,06/09/23 03:05:00,,,,,,,192,,,,,,,,
19281,06/09/23 03:10:00,,,,,,,187,,,,,,,,
19282,06/09/23 03:15:00,,,,,,,206,,,,,,,,
19283,06/09/23 03:20:00,,,,,,,192,,,,,,,,
19284,06/09/23 03:25:00,,,,,,,202,,,,,,,,
19285,06/09/23 03:30:00,,,,,,,194,,,,,,,,
19286,06/09/23 03:35:00,,,,,,,204,,,,,,,,
19287,06/09/23 03:40:00,,,,,,,201,,,,,,,,125
19288,06/09/23 03:45:00,,,,,,,188,,,,,,,,
19289,06/09/23 03:50:00,,,,,,,190,,,,,,,,
19290,06/09/23 03:55:00,,,,,,,188,,,,,,,,
19291,06/09/23 04:00:00,37,147,111,131,254,,183,-888.88,,55,282,213,272,305,
19292,06/09/23 04:05:00,,,,,,,187,,,,,,,,
19293,06/09/23 04:10:00,,,,,,,185,,,,,,,,
19294,06/09/23 04:15:00,,,,,,,204,,,,,,,,
19295,06/09/23 04:20:00,,,,,,,209,,,,,,,,
19296,06/09/23 04:25:00,,,,,,,201,,,,,,,,
19297,06/09/23 04:30:00,,,,,,,190,,,,,,,,
19298,06/09/23 04:35:00,,,,,,,195,,,,,,,,
19299,06/09/23 04:40:00,,,,,,,197,,,,,,,,126
19300,06/09/23 04:45:00,,,,,,,185,,,,,,,,
19301,06/09/23 04:50:00,,,,,,,219,,,,,,,,
19302,06/09/23 04:55:00,,,,,,,208,,,,,,,,
19303,06/09/23 05:00:00,69,149,111,129,258,,199,-888.88,,56,285,213,277,302,
19304,06/09/23 05:05:00,,,,,,,204,,,,,,,,
19305,06/09/23 05:10:00,,,,,,,199,,,,,,,,
19306,06/09/23 05:15:00,,,,,,,202,,,,,,,,
19307,06/09/23 05:20:00,,,,,,,211,,,,,,,,
19308,06/09/23 05:25:00,,,,,,,222,,,,,,,,
19309,06/09/23 05:30:00,,,,,,,205,,,,,,,,
19310,06/09/23 05:35:00,,,,,,,190,,,,,,,,
19311,06/09/23 05:40:00,,,,,,,190,,,,,,,,122
19312,06/09/23 05:45:00,,,,,,,216,,,,,,,,
19313,06/09/23 05:50:00,,,,,,,202,,,,,,,,
19314,06/09/23 05:55:00,,,,,,,218,,,,,,,,
19315,06/09/23 06:00:00,205,150,111,128,261,,206,-888.88,,55,284,213,275,303,
19316,06/09/23 06:05:00,,,,,,,185,,,,,,,,
19317,06/09/23 06:10:00,,,,,,,191,,,,,,,,
19318,06/09/23 06:15:00,,,,,,,204,,,,,,,,
19319,06/09/23 06:20:00,,,,,,,202,,,,,,,,
19320,06/09/23 06:25:00,,,,,,,218,,,,,,,,
19321,06/09/23 06:30:00,,,,,,,212,,,,,,,,
19322,06/09/23 06:35:00,,,,,,,194,,,,,,,,
19323,06/09/23 06:40:00,,,,,,,199,,,,,,,,129
19324,06/09/23 06:45:00,,,,,,,220,,,,,,,,
19325,06/09/23 06:50:00,,,,,,,201,,,,,,,,
19326,06/09/23 06:55:00,,,,,,,201,,,,,,,,
19327,06/09/23 07:00:00,209,150,112,125,264,,211,-888.88,,53,274,213,272,309,
19328,06/09/23 07:05:00,,,,,,,206,,,,,,,,
19329,06/09/23 07:10:00,,,,,,,213,,,,,,,,
19330,06/09/23 07:15:00,,,,,,,209,,,,,,,,
19331,06/09/23 07:20:00,,,,,,,227,,,,,,,,
19332,06/09/23 07:25:00,,,,,,,205,,,,,,,,
19333,06/09/23 07:30:00,,,,,,,204,,,,,,,,
19334,06/09/23 07:35:00,,,,,,,194,,,,,,,,
19335,06/09/23 07:40:00,,,,,,,183,,,,,,,,128
19336,06/09/23 07:45:00,,,,,,,181,,,,,,,,
19337,06/09/23 07:50:00,,,,,,,194,,,,,,,,
19338,06/09/23 07:55:00,,,,,,,192,,,,,,,,
19339,06/09/23 08:00:00,272,152,111,128,261,,190,-888.88,,58,279,213,279,303,
19340,06/09/23 08:05:00,,,,,,,174,,,,,,,,
19341,06/09/23 08:10:00,,,,,,,185,,,,,,,,
19342,06/09/23 08:15:00,,,,,,,181,,,,,,,,
19343,06/09/23 08:20:00,,,,,,,192,,,,,,,,
19344,06/09/23 08:25:00,,,,,,,191,,,,,,,,
19345,06/09/23 08:30:00,,,,,,,178,,,,,,,,
19346,06/09/23 08:35:00,,,,,,,175,,,,,,,,
19347,06/09/23 08:40:00,,,,,,,174,,,,,,,,118
19348,06/09/23 08:45:00,,,,,,,173,,,,,,,,
19349,06/09/23 08:50:00,,,,,,,177,,,,,,,,
19350,06/09/23 08:55:00,,,,,,,173,,,,,,,,
19351,06/09/23 09:00:00,24,152,110,125,243,,191,-888.88,,60,279,213,291,299,
19352,06/09/23 09:05:00,,,,,,,202,,,,,,,,
19353,06/09/23 09:10:00,,,,,,,190,,,,,,,,
19354,06/09/23 09:15:00,,,,,,,199,,,,,,,,
19355,06/09/23 09:20:00,,,,,,,181,,,,,,,,
19356,06/09/23 09:25:00,,,,,,,190,,,,,,,,
19357,06/09/23 09:30:00,,,,,,,198,,,,,,,,
19358,06/09/23 09:35:00,,,,,,,195,,,,,,,,
19359,06/09/23 09:40:00,,,,,,,194,,,,,,,,117
19360,06/09/23 09:45:00,,,,,,,205,,,,,,,,
19361,06/09/23 09:50:00,,,,,,,185,,,,,,,,
19362,06/09/23 09:55:00,,,,,,,181,,,,,,,,
19363,06/09/23 10:00:00,22,153,110,128,250,,204,-888.88,,56,277,213,285,299,
19364,06/09/23 10:05:00,,,,,,,212,,,,,,,,
19365,06/09/23 10:10:00,,,,,,,215,,,,,,,,
19366,06/09/23 10:15:00,,,,,,,198,,,,,,,,
19367,06/09/23 10:20:00,,,,,,,205,,,,,,,,
19368,06/09/23 10:25:00,,,,,,,198,,,,,,,,
19369,06/09/23 10:30:00,,,,,,,183,,,,,,,,
19370,06/09/23 10:35:00,,,,,,,185,,,,,,,,
19371,06/09/23 10:40:00,,,,,,,181,,,,,,,,122
19372,06/09/23 10:45:00,,,,,,,192,,,,,,,,
19373,06/09/23 10:50:00,,,,,,,198,,,,,,,,
19374,06/09/23 10:55:00,,,,,,,178,,,,,,,,
19375,06/09/23 11:00:00,29,154,111,126,256,,213,-888.88,,56,286,213,278,302,
19376,06/09/23 11:05:00,,,,,,,199,,,,,,,,
19377,06/09/23 11:10:00,,,,,,,192,,,,,,,,
19378,06/09/23 11:15:00,,,,,,,213,,,,,,,,
19379,06/09/23 11:20:00,,,,,,,209,,,,,,,,
19380,06/09/23 11:25:00,,,,,,,180,,,,,,,,
19381,06/09/23 11:30:00,,,,,,,208,,,,,,,,
19382,06/09/23 11:35:00,,,,,,,208,,,,,,,,
19383,06/09/23 11:40:00,,,,,,,187,,,,,,,,122
19384,06/09/23 11:45:00,,,,,,,197,,,,,,,,
19385,06/09/23 11:50:00,,,,,,,188,,,,,,,,
19386,06/09/23 11:55:00,,,,,,,209,,,,,,,,
19387,06/09/23 12:00:00,53,154,110,128,257,,184,-888.88,,58,286,213,281,302,
19388,06/09/23 12:05:00,,,,,,,181,,,,,,,,
19389,06/09/23 12:10:00,,,,,,,209,,,,,,,,
19390,06/09/23 12:15:00,,,,,,,209,,,,,,,,
19391,06/09/23 12:20:00,,,,,,,192,,,,,,,,
19392,06/09/23 12:25:00,,,,,,,181,,,,,,,,
19393,06/09/23 12:30:00,,,,,,,212,,,,,,,,
19394,06/09/23 12:35:00,,,,,,,190,,,,,,,,
19395,06/09/23 12:40:00,,,,,,,188,,,,,,,,119
19396,06/09/23 12:45:00,,,,,,,202,,,,,,,,
19397,06/09/23 12:50:00,,,,,,,212,,,,,,,,
19398,06/09/23 12:55:00,,,,,,,183,,,,,,,,
19399,06/09/23 13:00:00,44,154,111,129,257,,187,-888.88,,53,286,213,277,302,
19400,06/09/23 13:05:00,,,,,,,201,,,,,,,,
19401,06/09/23 13:10:00,,,,,,,191,,,,,,,,
19402,06/09/23 13:15:00,,,,,,,195,,,,,,,,
19403,06/09/23 13:20:00,,,,,,,175,,,,,,,,
19404,06/09/23 13:25:00,,,,,,,177,,,,,,,,
19405,06/09/23 13:30:00,,,,,,,199,,,,,,,,
19406,06/09/23 13:35:00,,,,,,,181,,,,,,,,
19407,06/09/23 13:40:00,,,,,,,194,,,,,,,,119
19408,06/09/23 13:45:00,,,,,,,173,,,,,,,,
19409,06/09/23 13:50:00,,,,,,,166,,,,,,,,
19410,06/09/23 13:55:00,,,,,,,181,,,,,,,,
19411,06/09/23 14:00:00,22,154,110,122,241,,194,-888.88,,63,270,213,293,298,
19412,06/09/23 14:05:00,,,,,,,188,,,,,,,,
19413,06/09/23 14:10:00,,,,,,,204,,,,,,,,
19414,06/09/23 14:15:00,,,,,,,201,,,,,,,,
19415,06/09/23 14:20:00,,,,,,,184,,,,,,,,
19416,06/09/23 14:25:00,,,,,,,201,,,,,,,,
19417,06/09/23 14:30:00,,,,,,,195,,,,,,,,
19418,06/09/23 14:35:00,,,,,,,187,,,,,,,,
19419,06/09/23 14:40:00,,,,,,,211,,,,,,,,118
19420,06/09/23 14:45:00,,,,,,,198,,,,,,,,
19421,06/09/23 14:50:00,,,,,,,204,,,,,,,,
19422,06/09/23 14:55:00,,,,,,,190,,,,,,,,
19423,06/09/23 15:00:00,51,154,111,129,258,,211,-888.88,,55,285,213,272,305,
19424,06/09/23 15:05:00,,,,,,,208,,,,,,,,
19425,06/09/23 15:10:00,,,,,,,181,,,,,,,,
19426,06/09/23 15:15:00,,,,,,,178,,,,,,,,
19427,06/09/23 15:20:00,,,,,,,192,,,,,,,,
19428,06/09/23 15:25:00,,,,,,,187,,,,,,,,
19429,06/09/23 15:30:00,,,,,,,194,,,,,,,,
19430,06/09/23 15:35:00,,,,,,,195,,,,,,,,
19431,06/09/23 15:40:00,,,,,,,185,,,,,,,,124
19432,06/09/23 15:45:00,,,,,,,174,,,,,,,,
19433,06/09/23 15:50:00,,,,,,,178,,,,,,,,
19434,06/09/23 15:55:00,,,,,,,192,,,,,,,,
19435,06/09/23 16:00:00,28,154,111,131,254,,195,-888.88,,59,284,213,284,302,
19436,06/09/23 16:05:00,,,,,,,197,,,,,,,,
19437,06/09/23 16:10:00,,,,,,,185,,,,,,,,
19438,06/09/23 16:15:00,,,,,,,185,,,,,,,,
19439,06/09/23 16:20:00,,,,,,,163,,,,,,,,
19440,06/09/23 16:25:00,,,,,,,178,,,,,,,,
19441,06/09/23 16:30:00,,,,,,,171,,,,,,,,
19442,06/09/23 16:35:00,,,,,,,192,,,,,,,,
19443,06/09/23 16:40:00,,,,,,,188,,,,,,,,117
19444,06/09/23 16:45:00,,,,,,,181,,,,,,,,
19445,06/09/23 16:50:00,,,,,,,192,,,,,,,,
19446,06/09/23 16:55:00,,,,,,,173,,,,,,,,
19447,06/09/23 17:00:00,27,150,110,125,244,,211,-888.88,,62,286,213,289,298,
19448,06/09/23 17:05:00,,,,,,,198,,,,,,,,
19449,06/09/23 17:10:00,,,,,,,184,,,,,,,,
19450,06/09/23 17:15:00,,,,,,,209,,,,,,,,
19451,06/09/23 17:20:00,,,,,,,201,,,,,,,,
19452,06/09/23 17:25:00,,,,,,,190,,,,,,,,
19453,06/09/23 17:30:00,,,,,,,191,,,,,,,,
19454,06/09/23 17:35:00,,,,,,,173,,,,,,,,
19455,06/09/23 17:40:00,,,,,,,178,,,,,,,,118
19456,06/09/23 17:45:00,,,,,,,181,,,,,,,,
19457,06/09/23 17:50:00,,,,,,,175,,,,,,,,
19458,06/09/23 17:55:00,,,,,,,175,,,,,,,,
19459,06/09/23 18:00:00,25,152,110,125,247,,171,-888.88,,59,285,213,288,299,
19460,06/09/23 18:05:00,,,,,,,171,,,,,,,,
19461,06/09/23 18:10:00,,,,,,,175,,,,,,,,
19462,06/09/23 18:15:00,,,,,,316,177,,,,,,,,
19463,06/09/23 18:20:00,,,,,,,199,,,,,,,,
19464,06/09/23 18:25:00,,,,,,309,178,,,,,,,,
19465,06/09/23 18:30:00,,,,,,,166,,,,,,,,
19466,06/09/23 18:35:00,,,,,,,170,,,,,,,,
19467,06/09/23 18:40:00,,,,,,,192,,,,,,,,118
19468,06/09/23 18:45:00,,,,,,,195,,,,,,,,
19469,06/09/23 18:50:00,,,,,,,187,,,,,,,,
19470,06/09/23 18:55:00,,,,,,,184,,,,,,,,
19471,06/09/23 19:00:00,27,152,108,126,243,,175,-888.88,,60,278,213,286,300,
19472,06/09/23 19:05:00,,,,,,,181,,,,,,,,
19473,06/09/23 19:10:00,,,,,,,183,,,,,,,,
19474,06/09/23 19:15:00,,,,,,,175,,,,,,,,
19475,06/09/23 19:20:00,,,,,,,181,,,,,,,,
19476,06/09/23 19:25:00,,,,,,,185,,,,,,,,
19477,06/09/23 19:30:00,,,,,,,178,,,,,,,,
19478,06/09/23 19:35:00,,,,,,,170,,,,,,,,
19479,06/09/23 19:40:00,,,,,,,171,,,,,,,,110
19480,06/09/23 19:45:00,,,,,,,164,,,,,,,,
19481,06/09/23 19:50:00,,,,,,,175,,,,,,,,
19482,06/09/23 19:55:00,,,,,,,177,,,,,,,,
19483,06/09/23 20:00:00,25,150,108,126,240,,177,-888.88,,62,271,213,295,298,
19484,06/09/23 20:05:00,,,,,,,177,,,,,,,,
19485,06/09/23 20:10:00,,,,,,,187,,,,,,,,
19486,06/09/23 20:15:00,,,,,,,171,,,,,,,,
19487,06/09/23 20:20:00,,,,,,,177,,,,,,,,
19488,06/09/23 20:25:00,,,,,,,175,,,,,,,,
19489,06/09/23 20:30:00,,,,,,,187,,,,,,,,
19490,06/09/23 20:35:00,,,,,,,177,,,,,,,,
19491,06/09/23 20:40:00,,,,,,,185,,,,,,,,121
19492,06/09/23 20:45:00,,,,,,,184,,,,,,,,
19493,06/09/23 20:50:00,,,,,,,185,,,,,,,,
19494,06/09/23 20:55:00,,,,,,,188,,,,,,,,
19495,06/09/23 21:00:00,25,149,108,128,248,,184,-888.88,,60,285,213,281,299,
19496,06/09/23 21:05:00,,,,,,,171,,,,,,,,
19497,06/09/23 21:10:00,,,,,,,178,,,,,,,,
19498,06/09/23 21:15:00,,,,,,,195,,,,,,,,
19499,06/09/23 21:20:00,,,,,,,199,,,,,,,,
19500,06/09/23 21:25:00,,,,,,,202,,,,,,,,
19501,06/09/23 21:30:00,,,,,,,191,,,,,,,,
19502,06/09/23 21:35:00,,,,,,,195,,,,,,,,
19503,06/09/23 21:40:00,,,,,,,194,,,,,,,,119
19504,06/09/23 21:45:00,,,,,,,183,,,,,,,,
19505,06/09/23 21:50:00,,,,,,,181,,,,,,,,
19506,06/09/23 21:55:00,,,,,,,166,,,,,,,,
19507,06/09/23 22:00:00,22,149,110,126,250,,173,-888.88,,60,286,213,282,302,
19508,06/09/23 22:05:00,,,,,,,178,,,,,,,,
19509,06/09/23 22:10:00,,,,,,,201,,,,,,,,
19510,06/09/23 22:15:00,,,,,,,173,,,,,,,,
19511,06/09/23 22:20:00,,,,,,,183,,,,,,,,
19512,06/09/23 22:25:00,,,,,,,201,,,,,,,,
19513,06/09/23 22:30:00,,,,,,,194,,,,,,,,
19514,06/09/23 22:35:00,,,,,,,180,,,,,,,,
19515,06/09/23 22:40:00,,,,,,,181,,,,,,,,122
19516,06/09/23 22:45:00,,,,,,,187,,,,,,,,
19517,06/09/23 22:50:00,,,,,,302,194,,,,,,,,
19518,06/09/23 22:55:00,,,,,,302,190,,,,,,,,
19519,06/09/23 23:00:00,34,147,110,128,258,289,208,-888.88,,59,284,213,281,302,
19520,06/09/23 23:05:00,,,,,,302,198,,,,,,,,
19521,06/09/23 23:10:00,,,,,,,202,,,,,,,,
19522,06/09/23 23:15:00,,,,,,309,199,,,,,,,,
19523,06/09/23 23:20:00,,,,,,323,173,,,,,,,,
19524,06/09/23 23:25:00,,,,,,316,181,,,,,,,,
19525,06/09/23 23:30:00,,,,,,,195,,,,,,,,
19526,06/09/23 23:35:00,,,,,,,199,,,,,,,,
19527,06/09/23 23:40:00,,,,,,,197,,,,,,,,126
19528,06/09/23 23:45:00,,,,,,,184,,,,,,,,
19529,06/09/23 23:50:00,,,,,,,202,,,,,,,,
19530,06/09/23 23:55:00,,,,,,,192,,,,,,,,
19531,06/10/23 00:00:00,81,147,110,129,258,,195,267,,55,279,213,274,305,
19532,06/10/23 00:05:00,,,,,,,184,,,,,,,,
19533,06/10/23 00:10:00,,,,,,,201,,,,,,,,
19534,06/10/23 00:15:00,,,,,,,184,,,,,,,,
19535,06/10/23 00:20:00,,,,,,,180,,,,,,,,
19536,06/10/23 00:25:00,,,,,,,188,,,,,,,,
19537,06/10/23 00:30:00,,,,,,,187,,,,,,,,
19538,06/10/23 00:35:00,,,,,,,183,,,,,,,,
19539,06/10/23 00:40:00,,,,,,,195,,,,,,,,121
19540,06/10/23 00:45:00,,,,,,,195,,,,,,,,
19541,06/10/23 00:50:00,,,,,,,195,,,,,,,,
19542,06/10/23 00:55:00,,,,,,,195,,,,,,,,
19543,06/10/23 01:00:00,39,146,110,129,256,,195,-888.88,,56,284,213,272,305,
19544,06/10/23 01:05:00,,,,,,,213,,,,,,,,
19545,06/10/23 01:10:00,,,,,,,197,,,,,,,,
19546,06/10/23 01:15:00,,,,,,,192,,,,,,,,
19547,06/10/23 01:20:00,,,,,,,183,,,,,,,,
19548,06/10/23 01:25:00,,,,,,,199,,,,,,,,
19549,06/10/23 01:30:00,,,,,,,195,,,,,,,,
19550,06/10/23 01:35:00,,,,,,,183,,,,,,,,
19551,06/10/23 01:40:00,,,,,,,184,,,,,,,,119
19552,06/10/23 01:45:00,,,,,,,177,,,,,,,,
19553,06/10/23 01:50:00,,,,,,,177,,,,,,,,
19554,06/10/23 01:55:00,,,,,,,191,,,,,,,,
19555,06/10/23 02:00:00,46,146,110,129,257,,187,-888.88,,60,281,213,277,302,
19556,06/10/23 02:05:00,,,,,,,185,,,,,,,,
19557,06/10/23 02:10:00,,,,,,,192,,,,,,,,
19558,06/10/23 02:15:00,,,,,,,185,,,,,,,,
19559,06/10/23 02:20:00,,,,,,,206,,,,,,,,
19560,06/10/23 02:25:00,,,,,,,198,,,,,,,,
19561,06/10/23 02:30:00,,,,,,,211,,,,,,,,
19562,06/10/23 02:35:00,,,,,,,187,,,,,,,,
19563,06/10/23 02:40:00,,,,,,,194,,,,,,,,125
19564,06/10/23 02:45:00,,,,,,,192,,,,,,,,
19565,06/10/23 02:50:00,,,,,,,185,,,,,,,,
19566,06/10/23 02:55:00,,,,,,,205,,,,,,,,
19567,06/10/23 03:00:00,202,147,111,128,263,,197,-888.88,,55,284,213,277,303,
19568,06/10/23 03:05:00,,,,,,,212,,,,,,,,
19569,06/10/23 03:10:00,,,,,,,205,,,,,,,,
19570,06/10/23 03:15:00,,,,,,,211,,,,,,,,
19571,06/10/23 03:20:00,,,,,,,197,,,,,,,,
19572,06/10/23 03:25:00,,,,,,,180,,,,,,,,
19573,06/10/23 03:30:00,,,,,,,198,,,,,,,,
19574,06/10/23 03:35:00,,,,,,,216,,,,,,,,
19575,06/10/23 03:40:00,,,,,,,206,,,,,,,,132
19576,06/10/23 03:45:00,,,,,,,215,,,,,,,,
19577,06/10/23 03:50:00,,,,,,,198,,,,,,,,
19578,06/10/23 03:55:00,,,,,,,202,,,,,,,,
19579,06/10/23 04:00:00,205,147,111,124,268,,205,-888.88,,53,275,213,274,307,
19580,06/10/23 04:05:00,,,,,,,198,,,,,,,,
19581,06/10/23 04:10:00,,,,,,,211,,,,,,,,
19582,06/10/23 04:15:00,,,,,,,206,,,,,,,,
19583,06/10/23 04:20:00,,,,,,,209,,,,,,,,
19584,06/10/23 04:25:00,,,,,,,199,,,,,,,,
19585,06/10/23 04:30:00,,,,,,,206,,,,,,,,
19586,06/10/23 04:35:00,,,,,,,204,,,,,,,,
19587,06/10/23 04:40:00,,,,,,,209,,,,,,,,131
19588,06/10/23 04:45:00,,,,,,,195,,,,,,,,
19589,06/10/23 04:50:00,,,,,,,209,,,,,,,,
19590,06/10/23 04:55:00,,,,,,,212,,,,,,,,
19591,06/10/23 05:00:00,208,147,111,128,268,,211,-888.88,,52,274,213,271,307,
19592,06/10/23 05:05:00,,,,,,,195,,,,,,,,
19593,06/10/23 05:10:00,,,,,,,211,,,,,,,,
19594,06/10/23 05:15:00,,,,,,,191,,,,,,,,
19595,06/10/23 05:20:00,,,,,,,211,,,,,,,,
19596,06/10/23 05:25:00,,,,,,,206,,,,,,,,
19597,06/10/23 05:30:00,,,,,,,211,,,,,,,,
19598,06/10/23 05:35:00,,,,,,,202,,,,,,,,
19599,06/10/23 05:40:00,,,,,,,191,,,,,,,,133
19600,06/10/23 05:45:00,,,,,,,209,,,,,,,,
19601,06/10/23 05:50:00,,,,,,,197,,,,,,,,
19602,06/10/23 05:55:00,,,,,,,194,,,,,,,,
19603,06/10/23 06:00:00,211,149,111,126,274,,181,-888.88,,51,277,213,268,307,
19604,06/10/23 06:05:00,,,,,,,145,,,,,,,,
19605,06/10/23 06:10:00,,,,,,,233,,,,,,,,
19606,06/10/23 06:15:00,,,,,,,198,,,,,,,,
19607,06/10/23 06:20:00,,,,,,,197,,,,,,,,
19608,06/10/23 06:25:00,,,,,,,195,,,,,,,,
19609,06/10/23 06:30:00,,,,,,,225,,,,,,,,
