Line#,Date,"Temperature (S-THC 21401801:21390849-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401801:21398665-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401800:21187245-1), *C, RX3000_BRW5","Temperature (S-THC 21401800:21397542-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398659-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398660-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398661-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398668-1), *C, RX3000_BRW5","Temperature (S-THC 21401803:21397541-1), *C, RX3000_BRW6","Temperature (S-THC 21198259:21218018-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21380919-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398664-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398666-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398674-1), *C, RX3000_BRW1"
5835,11/18/22 13:10:00,128.830,1.46,,,,,,,,,,,,
5836,11/18/22 13:30:00,,,1.91,1.880,2.19,1.97,2.70,2.44,1.451,1.687,1.69,1.63,,1.31
5837,11/18/22 13:40:00,128.830,1.39,,,,,,,,,,,,
5838,11/18/22 14:00:00,,,1.76,1.730,1.93,1.73,2.46,2.51,1.579,1.558,1.52,1.48,,1.18
5839,11/18/22 14:10:00,128.830,1.22,,,,,,,,,,,,
5840,11/18/22 14:30:00,,,1.69,1.622,1.88,1.73,2.34,2.21,1.386,1.408,1.43,1.43,,1.09
5841,11/18/22 14:40:00,128.830,1.13,,,,,,,,,,,,
5842,11/18/22 15:00:00,,,1.37,1.386,1.71,1.50,2.14,2.23,1.193,1.236,1.28,1.35,,0.90
5843,11/18/22 15:10:00,128.830,1.43,,,,,,,,,,,,
5844,11/18/22 15:30:00,,,1.11,1.129,1.43,1.22,2.06,1.80,1.065,1.365,1.39,1.31,,1.09
5845,11/18/22 15:40:00,128.830,0.81,,,,,,,,,,,,
5846,11/18/22 16:00:00,,,1.07,1.108,1.33,1.26,2.21,1.86,0.829,1.129,1.09,1.18,,0.79
5847,11/18/22 16:10:00,128.830,1.09,,,,,,,,,,,,
5848,11/18/22 16:30:00,,,1.18,1.279,1.52,1.28,2.08,1.43,1.322,1.236,1.24,1.16,,1.11
5849,11/18/22 16:40:00,128.830,1.43,,,,,,,,,,,,
5850,11/18/22 17:00:00,,,0.81,0.957,1.24,1.01,1.76,1.76,1.108,0.914,0.98,0.92,,0.88
5851,11/18/22 17:10:00,128.830,0.83,,,,,,,,,,,,
5852,11/18/22 17:30:00,,,0.32,0.443,0.71,0.47,1.07,1.54,0.400,0.400,0.40,0.43,,0.45
5853,11/18/22 17:40:00,128.830,0.25,,,,,,,,,,,,
5854,11/18/22 18:00:00,,,0.23,0.400,0.64,0.43,0.83,0.71,0.271,0.357,0.40,0.38,,0.30
