"","Date","value","station","sensor","depth"
"54301",2023-10-17 17:35:00,1,"SSMH","SSMH-SG",1
"54302",2023-10-17 17:40:00,1,"SSMH","SSMH-SG",1
"54303",2023-10-17 17:45:00,1,"SSMH","SSMH-SG",1
"54304",2023-10-17 17:50:00,1,"SSMH","SSMH-SG",1
"54305",2023-10-17 17:55:00,1,"SSMH","SSMH-SG",1
"54306",2023-10-17 18:00:00,1,"SSMH","SSMH-SG",1
"54307",2023-10-17 18:05:00,1,"SSMH","SSMH-SG",1
"54308",2023-10-17 18:10:00,1,"SSMH","SSMH-SG",1
"54309",2023-10-17 18:15:00,1,"SSMH","SSMH-SG",1
"54310",2023-10-17 18:20:00,2,"SSMH","SSMH-SG",1
"54311",2023-10-17 18:25:00,1,"SSMH","SSMH-SG",1
"54312",2023-10-17 18:30:00,2,"SSMH","SSMH-SG",1
"54313",2023-10-17 18:35:00,2,"SSMH","SSMH-SG",1
"54314",2023-10-17 18:40:00,2,"SSMH","SSMH-SG",1
"54315",2023-10-17 18:45:00,3,"SSMH","SSMH-SG",1
"54316",2023-10-17 18:50:00,3,"SSMH","SSMH-SG",1
"54317",2023-10-17 18:55:00,3,"SSMH","SSMH-SG",1
"54318",2023-10-17 19:00:00,6,"SSMH","SSMH-SG",1
"54319",2023-10-17 19:05:00,3,"SSMH","SSMH-SG",1
"54320",2023-10-17 19:10:00,6,"SSMH","SSMH-SG",1
"54321",2023-10-17 19:15:00,8,"SSMH","SSMH-SG",1
"54322",2023-10-17 19:20:00,9,"SSMH","SSMH-SG",1
"54323",2023-10-17 19:25:00,7,"SSMH","SSMH-SG",1
"54324",2023-10-17 19:30:00,9,"SSMH","SSMH-SG",1
"54325",2023-10-17 19:35:00,11,"SSMH","SSMH-SG",1
"54326",2023-10-17 19:40:00,12,"SSMH","SSMH-SG",1
"54327",2023-10-17 19:45:00,12,"SSMH","SSMH-SG",1
"54328",2023-10-17 19:50:00,12,"SSMH","SSMH-SG",1
"54329",2023-10-17 19:55:00,16,"SSMH","SSMH-SG",1
"54330",2023-10-17 20:00:00,17,"SSMH","SSMH-SG",1
"54331",2023-10-17 20:05:00,17,"SSMH","SSMH-SG",1
"54332",2023-10-17 20:10:00,22,"SSMH","SSMH-SG",1
"54333",2023-10-17 20:15:00,31,"SSMH","SSMH-SG",1
"54334",2023-10-17 20:20:00,31,"SSMH","SSMH-SG",1
"54335",2023-10-17 20:25:00,31,"SSMH","SSMH-SG",1
"54336",2023-10-17 20:30:00,28,"SSMH","SSMH-SG",1
"54337",2023-10-17 20:35:00,28,"SSMH","SSMH-SG",1
"54338",2023-10-17 20:40:00,22,"SSMH","SSMH-SG",1
"54339",2023-10-17 20:45:00,19,"SSMH","SSMH-SG",1
"54340",2023-10-17 20:50:00,21,"SSMH","SSMH-SG",1
"54341",2023-10-17 20:55:00,26,"SSMH","SSMH-SG",1
"54342",2023-10-17 21:00:00,32,"SSMH","SSMH-SG",1
"54343",2023-10-17 21:05:00,33,"SSMH","SSMH-SG",1
"54344",2023-10-17 21:10:00,33,"SSMH","SSMH-SG",1
"54345",2023-10-17 21:15:00,33,"SSMH","SSMH-SG",1
"54346",2023-10-17 21:20:00,29,"SSMH","SSMH-SG",1
"54347",2023-10-17 21:25:00,33,"SSMH","SSMH-SG",1
"54348",2023-10-17 21:30:00,38,"SSMH","SSMH-SG",1
"54349",2023-10-17 21:35:00,33,"SSMH","SSMH-SG",1
"54350",2023-10-17 21:40:00,33,"SSMH","SSMH-SG",1
"54351",2023-10-17 21:45:00,31,"SSMH","SSMH-SG",1
"54352",2023-10-17 21:50:00,33,"SSMH","SSMH-SG",1
"54353",2023-10-17 21:55:00,31,"SSMH","SSMH-SG",1
"54354",2023-10-17 22:00:00,32,"SSMH","SSMH-SG",1
"54355",2023-10-17 22:05:00,32,"SSMH","SSMH-SG",1
"54356",2023-10-17 22:10:00,28,"SSMH","SSMH-SG",1
"54357",2023-10-17 22:15:00,28,"SSMH","SSMH-SG",1
"54358",2023-10-17 22:20:00,29,"SSMH","SSMH-SG",1
"54359",2023-10-17 22:25:00,28,"SSMH","SSMH-SG",1
"54360",2023-10-17 22:30:00,26,"SSMH","SSMH-SG",1
"54361",2023-10-17 22:35:00,26,"SSMH","SSMH-SG",1
"54362",2023-10-17 22:40:00,29,"SSMH","SSMH-SG",1
"54363",2023-10-17 22:45:00,22,"SSMH","SSMH-SG",1
"54364",2023-10-17 22:50:00,26,"SSMH","SSMH-SG",1
"54365",2023-10-17 22:55:00,24,"SSMH","SSMH-SG",1
"54366",2023-10-17 23:00:00,27,"SSMH","SSMH-SG",1
"54367",2023-10-17 23:05:00,26,"SSMH","SSMH-SG",1
"54368",2023-10-17 23:10:00,28,"SSMH","SSMH-SG",1
"54369",2023-10-17 23:15:00,27,"SSMH","SSMH-SG",1
"54370",2023-10-17 23:20:00,34,"SSMH","SSMH-SG",1
"54371",2023-10-17 23:25:00,57,"SSMH","SSMH-SG",1
"54372",2023-10-17 23:30:00,72,"SSMH","SSMH-SG",1
"54373",2023-10-17 23:35:00,49,"SSMH","SSMH-SG",1
"54374",2023-10-17 23:40:00,49,"SSMH","SSMH-SG",1
"54375",2023-10-17 23:45:00,39,"SSMH","SSMH-SG",1
"54376",2023-10-17 23:50:00,34,"SSMH","SSMH-SG",1
"54377",2023-10-17 23:55:00,36,"SSMH","SSMH-SG",1
"54378",2023-10-18,27,"SSMH","SSMH-SG",1
"54379",2023-10-18 00:05:00,17,"SSMH","SSMH-SG",1
"54380",2023-10-18 00:10:00,14,"SSMH","SSMH-SG",1
"54381",2023-10-18 00:15:00,24,"SSMH","SSMH-SG",1
"54382",2023-10-18 00:20:00,27,"SSMH","SSMH-SG",1
"54383",2023-10-18 00:25:00,19,"SSMH","SSMH-SG",1
"54384",2023-10-18 00:30:00,28,"SSMH","SSMH-SG",1
"54385",2023-10-18 00:35:00,36,"SSMH","SSMH-SG",1
"54386",2023-10-18 00:40:00,33,"SSMH","SSMH-SG",1
"54387",2023-10-18 00:45:00,38,"SSMH","SSMH-SG",1
"54388",2023-10-18 00:50:00,26,"SSMH","SSMH-SG",1
"54389",2023-10-18 00:55:00,26,"SSMH","SSMH-SG",1
"54390",2023-10-18 01:00:00,19,"SSMH","SSMH-SG",1
"54391",2023-10-18 01:05:00,21,"SSMH","SSMH-SG",1
"54392",2023-10-18 01:10:00,24,"SSMH","SSMH-SG",1
"54393",2023-10-18 01:15:00,27,"SSMH","SSMH-SG",1
"54394",2023-10-18 01:20:00,18,"SSMH","SSMH-SG",1
"54395",2023-10-18 01:25:00,12,"SSMH","SSMH-SG",1
"54396",2023-10-18 01:30:00,11,"SSMH","SSMH-SG",1
"54397",2023-10-18 01:35:00,11,"SSMH","SSMH-SG",1
"54398",2023-10-18 01:40:00,16,"SSMH","SSMH-SG",1
"54399",2023-10-18 01:45:00,12,"SSMH","SSMH-SG",1
"54400",2023-10-18 01:50:00,8,"SSMH","SSMH-SG",1
"54401",2023-10-18 01:55:00,7,"SSMH","SSMH-SG",1
"54402",2023-10-18 02:00:00,6,"SSMH","SSMH-SG",1
"54403",2023-10-18 02:05:00,6,"SSMH","SSMH-SG",1
"54404",2023-10-18 02:10:00,4,"SSMH","SSMH-SG",1
"54405",2023-10-18 02:15:00,3,"SSMH","SSMH-SG",1
"54406",2023-10-18 02:20:00,2,"SSMH","SSMH-SG",1
"54407",2023-10-18 02:25:00,2,"SSMH","SSMH-SG",1
"54408",2023-10-18 02:30:00,2,"SSMH","SSMH-SG",1
"54409",2023-10-18 02:35:00,1,"SSMH","SSMH-SG",1
"54410",2023-10-18 02:40:00,1,"SSMH","SSMH-SG",1
"54411",2023-10-18 02:45:00,1,"SSMH","SSMH-SG",1
"54412",2023-10-18 02:50:00,1,"SSMH","SSMH-SG",1
"54413",2023-10-18 02:55:00,1,"SSMH","SSMH-SG",1
"54414",2023-10-18 03:00:00,1,"SSMH","SSMH-SG",1
"54415",2023-10-18 03:05:00,1,"SSMH","SSMH-SG",1
"54416",2023-10-18 03:10:00,1,"SSMH","SSMH-SG",1
"54417",2023-10-18 03:15:00,1,"SSMH","SSMH-SG",1
"54418",2023-10-18 03:20:00,1,"SSMH","SSMH-SG",1
"54419",2023-10-18 03:25:00,1,"SSMH","SSMH-SG",1
"54420",2023-10-18 03:30:00,1,"SSMH","SSMH-SG",1
"54421",2023-10-18 03:35:00,1,"SSMH","SSMH-SG",1
"54422",2023-10-18 03:40:00,1,"SSMH","SSMH-SG",1
"54423",2023-10-18 03:45:00,1,"SSMH","SSMH-SG",1
"54424",2023-10-18 03:50:00,1,"SSMH","SSMH-SG",1
"54425",2023-10-18 03:55:00,1,"SSMH","SSMH-SG",1
"54426",2023-10-18 04:00:00,1,"SSMH","SSMH-SG",1
"54427",2023-10-18 04:05:00,1,"SSMH","SSMH-SG",1
"54428",2023-10-18 04:10:00,1,"SSMH","SSMH-SG",1
"54429",2023-10-18 04:15:00,1,"SSMH","SSMH-SG",1
"54430",2023-10-18 04:20:00,1,"SSMH","SSMH-SG",1
"54431",2023-10-18 04:25:00,1,"SSMH","SSMH-SG",1
"54432",2023-10-18 04:30:00,1,"SSMH","SSMH-SG",1
"54433",2023-10-18 04:35:00,1,"SSMH","SSMH-SG",1
"54434",2023-10-18 04:40:00,1,"SSMH","SSMH-SG",1
"54435",2023-10-18 04:45:00,1,"SSMH","SSMH-SG",1
"54436",2023-10-18 04:50:00,1,"SSMH","SSMH-SG",1
"54437",2023-10-18 04:55:00,1,"SSMH","SSMH-SG",1
"54438",2023-10-18 05:00:00,1,"SSMH","SSMH-SG",1
"54439",2023-10-18 05:05:00,1,"SSMH","SSMH-SG",1
"54440",2023-10-18 05:10:00,1,"SSMH","SSMH-SG",1
"54441",2023-10-18 05:15:00,1,"SSMH","SSMH-SG",1
"54442",2023-10-18 05:20:00,1,"SSMH","SSMH-SG",1
"54443",2023-10-18 05:25:00,1,"SSMH","SSMH-SG",1
"54444",2023-10-18 05:30:00,1,"SSMH","SSMH-SG",1
"54445",2023-10-18 05:35:00,1,"SSMH","SSMH-SG",1
"54446",2023-10-18 05:40:00,1,"SSMH","SSMH-SG",1
"54447",2023-10-18 05:45:00,1,"SSMH","SSMH-SG",1
"54448",2023-10-18 05:50:00,1,"SSMH","SSMH-SG",1
"54449",2023-10-18 05:55:00,1,"SSMH","SSMH-SG",1
"54450",2023-10-18 06:00:00,1,"SSMH","SSMH-SG",1
"54451",2023-10-18 06:05:00,1,"SSMH","SSMH-SG",1
"54452",2023-10-18 06:10:00,1,"SSMH","SSMH-SG",1
"54453",2023-10-18 06:15:00,1,"SSMH","SSMH-SG",1
"54454",2023-10-18 06:20:00,1,"SSMH","SSMH-SG",1
"54455",2023-10-18 06:25:00,1,"SSMH","SSMH-SG",1
"54456",2023-10-18 06:30:00,1,"SSMH","SSMH-SG",1
"54457",2023-10-18 06:35:00,1,"SSMH","SSMH-SG",1
"54458",2023-10-18 06:40:00,1,"SSMH","SSMH-SG",1
"54459",2023-10-18 06:45:00,1,"SSMH","SSMH-SG",1
"54460",2023-10-18 06:50:00,1,"SSMH","SSMH-SG",1
"54461",2023-10-18 06:55:00,1,"SSMH","SSMH-SG",1
"54462",2023-10-18 07:00:00,1,"SSMH","SSMH-SG",1
"54463",2023-10-18 07:05:00,1,"SSMH","SSMH-SG",1
"54464",2023-10-18 07:10:00,1,"SSMH","SSMH-SG",1
"54465",2023-10-18 07:15:00,1,"SSMH","SSMH-SG",1
"54466",2023-10-18 07:20:00,1,"SSMH","SSMH-SG",1
"54467",2023-10-18 07:25:00,1,"SSMH","SSMH-SG",1
"54468",2023-10-18 07:30:00,1,"SSMH","SSMH-SG",1
"54469",2023-10-18 07:35:00,1,"SSMH","SSMH-SG",1
"54470",2023-10-18 07:40:00,1,"SSMH","SSMH-SG",1
"54471",2023-10-18 07:45:00,1,"SSMH","SSMH-SG",1
"54472",2023-10-18 07:50:00,1,"SSMH","SSMH-SG",1
"54473",2023-10-18 07:55:00,1,"SSMH","SSMH-SG",1
"54474",2023-10-18 08:00:00,1,"SSMH","SSMH-SG",1
"54475",2023-10-18 08:05:00,1,"SSMH","SSMH-SG",1
"54476",2023-10-18 08:10:00,1,"SSMH","SSMH-SG",1
"54477",2023-10-18 08:15:00,1,"SSMH","SSMH-SG",1
"54478",2023-10-18 08:20:00,1,"SSMH","SSMH-SG",1
"54479",2023-10-18 08:25:00,1,"SSMH","SSMH-SG",1
"54480",2023-10-18 08:30:00,1,"SSMH","SSMH-SG",1
"54481",2023-10-18 08:35:00,1,"SSMH","SSMH-SG",1
"54482",2023-10-18 08:40:00,1,"SSMH","SSMH-SG",1
"54483",2023-10-18 08:45:00,1,"SSMH","SSMH-SG",1
"54484",2023-10-18 08:50:00,1,"SSMH","SSMH-SG",1
"54485",2023-10-18 08:55:00,1,"SSMH","SSMH-SG",1
"54486",2023-10-18 09:00:00,1,"SSMH","SSMH-SG",1
"54487",2023-10-18 09:05:00,1,"SSMH","SSMH-SG",1
"54488",2023-10-18 09:10:00,1,"SSMH","SSMH-SG",1
"54489",2023-10-18 09:15:00,1,"SSMH","SSMH-SG",1
"54490",2023-10-18 09:20:00,1,"SSMH","SSMH-SG",1
"54491",2023-10-18 09:25:00,1,"SSMH","SSMH-SG",1
"54492",2023-10-18 09:30:00,1,"SSMH","SSMH-SG",1
"54493",2023-10-18 09:35:00,1,"SSMH","SSMH-SG",1
"54494",2023-10-18 09:40:00,1,"SSMH","SSMH-SG",1
"54495",2023-10-18 09:45:00,1,"SSMH","SSMH-SG",1
"54496",2023-10-18 09:50:00,1,"SSMH","SSMH-SG",1
"54497",2023-10-18 09:55:00,1,"SSMH","SSMH-SG",1
"54498",2023-10-18 10:00:00,1,"SSMH","SSMH-SG",1
"54499",2023-10-18 10:05:00,1,"SSMH","SSMH-SG",1
"54500",2023-10-18 10:10:00,1,"SSMH","SSMH-SG",1
"54501",2023-10-18 10:15:00,1,"SSMH","SSMH-SG",1
"54502",2023-10-18 10:20:00,1,"SSMH","SSMH-SG",1
"54503",2023-10-18 10:25:00,1,"SSMH","SSMH-SG",1
"54504",2023-10-18 10:30:00,1,"SSMH","SSMH-SG",1
"54505",2023-10-18 10:35:00,1,"SSMH","SSMH-SG",1
"54506",2023-10-18 10:40:00,1,"SSMH","SSMH-SG",1
"54507",2023-10-18 10:45:00,1,"SSMH","SSMH-SG",1
"54508",2023-10-18 10:50:00,1,"SSMH","SSMH-SG",1
"54509",2023-10-18 10:55:00,1,"SSMH","SSMH-SG",1
"54510",2023-10-18 11:00:00,1,"SSMH","SSMH-SG",1
"54511",2023-10-18 11:05:00,1,"SSMH","SSMH-SG",1
"54512",2023-10-18 11:10:00,1,"SSMH","SSMH-SG",1
"54513",2023-10-18 11:15:00,1,"SSMH","SSMH-SG",1
"54514",2023-10-18 11:20:00,1,"SSMH","SSMH-SG",1
"54515",2023-10-18 11:25:00,1,"SSMH","SSMH-SG",1
"54516",2023-10-18 11:30:00,1,"SSMH","SSMH-SG",1
"54517",2023-10-18 11:35:00,1,"SSMH","SSMH-SG",1
"54518",2023-10-18 11:40:00,1,"SSMH","SSMH-SG",1
"54519",2023-10-18 11:45:00,1,"SSMH","SSMH-SG",1
"54520",2023-10-18 11:50:00,1,"SSMH","SSMH-SG",1
"54521",2023-10-18 11:55:00,1,"SSMH","SSMH-SG",1
"54522",2023-10-18 12:00:00,1,"SSMH","SSMH-SG",1
"54523",2023-10-18 12:05:00,1,"SSMH","SSMH-SG",1
"54524",2023-10-18 12:10:00,1,"SSMH","SSMH-SG",1
"54525",2023-10-18 12:15:00,1,"SSMH","SSMH-SG",1
"54526",2023-10-18 12:20:00,1,"SSMH","SSMH-SG",1
"54527",2023-10-18 12:25:00,1,"SSMH","SSMH-SG",1
"54528",2023-10-18 12:30:00,1,"SSMH","SSMH-SG",1
"54529",2023-10-18 12:35:00,1,"SSMH","SSMH-SG",1
"54530",2023-10-18 12:40:00,1,"SSMH","SSMH-SG",1
"54531",2023-10-18 12:45:00,1,"SSMH","SSMH-SG",1
"54532",2023-10-18 12:50:00,1,"SSMH","SSMH-SG",1
"54533",2023-10-18 12:55:00,1,"SSMH","SSMH-SG",1
"54534",2023-10-18 13:00:00,1,"SSMH","SSMH-SG",1
"54535",2023-10-18 13:05:00,1,"SSMH","SSMH-SG",1
"54536",2023-10-18 13:10:00,1,"SSMH","SSMH-SG",1
"54537",2023-10-18 13:15:00,1,"SSMH","SSMH-SG",1
"54538",2023-10-18 13:20:00,1,"SSMH","SSMH-SG",1
"54539",2023-10-18 13:25:00,1,"SSMH","SSMH-SG",1
"54540",2023-10-18 13:30:00,1,"SSMH","SSMH-SG",1
"54541",2023-10-18 13:35:00,1,"SSMH","SSMH-SG",1
"54542",2023-10-18 13:40:00,1,"SSMH","SSMH-SG",1
"54543",2023-10-18 13:45:00,1,"SSMH","SSMH-SG",1
"54544",2023-10-18 13:50:00,1,"SSMH","SSMH-SG",1
"54545",2023-10-18 13:55:00,1,"SSMH","SSMH-SG",1
"54546",2023-10-18 14:00:00,1,"SSMH","SSMH-SG",1
"54547",2023-10-18 14:05:00,1,"SSMH","SSMH-SG",1
"54548",2023-10-18 14:10:00,1,"SSMH","SSMH-SG",1
"54549",2023-10-18 14:15:00,1,"SSMH","SSMH-SG",1
"54550",2023-10-18 14:20:00,1,"SSMH","SSMH-SG",1
"54551",2023-10-18 14:25:00,1,"SSMH","SSMH-SG",1
"54552",2023-10-18 14:30:00,1,"SSMH","SSMH-SG",1
"54553",2023-10-18 14:35:00,1,"SSMH","SSMH-SG",1
"54554",2023-10-18 14:40:00,1,"SSMH","SSMH-SG",1
"54555",2023-10-18 14:45:00,1,"SSMH","SSMH-SG",1
"54556",2023-10-18 14:50:00,1,"SSMH","SSMH-SG",1
"54557",2023-10-18 14:55:00,1,"SSMH","SSMH-SG",1
"54558",2023-10-18 15:00:00,1,"SSMH","SSMH-SG",1
"54559",2023-10-18 15:05:00,1,"SSMH","SSMH-SG",1
"54560",2023-10-18 15:10:00,1,"SSMH","SSMH-SG",1
"54561",2023-10-18 15:15:00,1,"SSMH","SSMH-SG",1
"54562",2023-10-18 15:20:00,1,"SSMH","SSMH-SG",1
"54563",2023-10-18 15:25:00,1,"SSMH","SSMH-SG",1
"54564",2023-10-18 15:30:00,1,"SSMH","SSMH-SG",1
"54565",2023-10-18 15:35:00,1,"SSMH","SSMH-SG",1
"54566",2023-10-18 15:40:00,1,"SSMH","SSMH-SG",1
"54567",2023-10-18 15:45:00,1,"SSMH","SSMH-SG",1
"54568",2023-10-18 15:50:00,1,"SSMH","SSMH-SG",1
"54569",2023-10-18 15:55:00,1,"SSMH","SSMH-SG",1
"54570",2023-10-18 16:00:00,1,"SSMH","SSMH-SG",1
"54571",2023-10-18 16:05:00,1,"SSMH","SSMH-SG",1
"54572",2023-10-18 16:10:00,1,"SSMH","SSMH-SG",1
"54573",2023-10-18 16:15:00,1,"SSMH","SSMH-SG",1
"54574",2023-10-18 16:20:00,1,"SSMH","SSMH-SG",1
"54575",2023-10-18 16:25:00,1,"SSMH","SSMH-SG",1
"54576",2023-10-18 16:30:00,1,"SSMH","SSMH-SG",1
"54577",2023-10-18 16:35:00,1,"SSMH","SSMH-SG",1
"54578",2023-10-18 16:40:00,1,"SSMH","SSMH-SG",1
"54579",2023-10-18 16:45:00,1,"SSMH","SSMH-SG",1
"54580",2023-10-18 16:50:00,1,"SSMH","SSMH-SG",1
"54581",2023-10-18 16:55:00,1,"SSMH","SSMH-SG",1
"54582",2023-10-18 17:00:00,1,"SSMH","SSMH-SG",1
"54583",2023-10-18 17:05:00,1,"SSMH","SSMH-SG",1
"54584",2023-10-18 17:10:00,1,"SSMH","SSMH-SG",1
"54585",2023-10-18 17:15:00,1,"SSMH","SSMH-SG",1
"54586",2023-10-18 17:20:00,1,"SSMH","SSMH-SG",1
"54587",2023-10-18 17:25:00,1,"SSMH","SSMH-SG",1
"54588",2023-10-18 17:30:00,1,"SSMH","SSMH-SG",1
"54589",2023-10-18 17:35:00,1,"SSMH","SSMH-SG",1
"54590",2023-10-18 17:40:00,1,"SSMH","SSMH-SG",1
"54591",2023-10-18 17:45:00,1,"SSMH","SSMH-SG",1
"54592",2023-10-18 17:50:00,2,"SSMH","SSMH-SG",1
"54593",2023-10-18 17:55:00,1,"SSMH","SSMH-SG",1
"54594",2023-10-18 18:00:00,3,"SSMH","SSMH-SG",1
"54595",2023-10-18 18:05:00,3,"SSMH","SSMH-SG",1
"54596",2023-10-18 18:10:00,4,"SSMH","SSMH-SG",1
"54597",2023-10-18 18:15:00,3,"SSMH","SSMH-SG",1
"54598",2023-10-18 18:20:00,3,"SSMH","SSMH-SG",1
"54599",2023-10-18 18:25:00,4,"SSMH","SSMH-SG",1
"54600",2023-10-18 18:30:00,6,"SSMH","SSMH-SG",1
"54601",2023-10-18 18:35:00,6,"SSMH","SSMH-SG",1
"54602",2023-10-18 18:40:00,8,"SSMH","SSMH-SG",1
"54603",2023-10-18 18:45:00,9,"SSMH","SSMH-SG",1
"54604",2023-10-18 18:50:00,12,"SSMH","SSMH-SG",1
"54605",2023-10-18 18:55:00,12,"SSMH","SSMH-SG",1
"54606",2023-10-18 19:00:00,11,"SSMH","SSMH-SG",1
"54607",2023-10-18 19:05:00,11,"SSMH","SSMH-SG",1
"54608",2023-10-18 19:10:00,14,"SSMH","SSMH-SG",1
"54609",2023-10-18 19:15:00,16,"SSMH","SSMH-SG",1
"54610",2023-10-18 19:20:00,14,"SSMH","SSMH-SG",1
"54611",2023-10-18 19:25:00,16,"SSMH","SSMH-SG",1
"54612",2023-10-18 19:30:00,19,"SSMH","SSMH-SG",1
"54613",2023-10-18 19:35:00,18,"SSMH","SSMH-SG",1
"54614",2023-10-18 19:40:00,21,"SSMH","SSMH-SG",1
"54615",2023-10-18 19:45:00,21,"SSMH","SSMH-SG",1
"54616",2023-10-18 19:50:00,22,"SSMH","SSMH-SG",1
"54617",2023-10-18 19:55:00,26,"SSMH","SSMH-SG",1
"54618",2023-10-18 20:00:00,29,"SSMH","SSMH-SG",1
"54619",2023-10-18 20:05:00,32,"SSMH","SSMH-SG",1
"54620",2023-10-18 20:10:00,34,"SSMH","SSMH-SG",1
"54621",2023-10-18 20:15:00,38,"SSMH","SSMH-SG",1
"54622",2023-10-18 20:20:00,42,"SSMH","SSMH-SG",1
"54623",2023-10-18 20:25:00,48,"SSMH","SSMH-SG",1
"54624",2023-10-18 20:30:00,43,"SSMH","SSMH-SG",1
"54625",2023-10-18 20:35:00,38,"SSMH","SSMH-SG",1
"54626",2023-10-18 20:40:00,36,"SSMH","SSMH-SG",1
"54627",2023-10-18 20:45:00,38,"SSMH","SSMH-SG",1
"54628",2023-10-18 20:50:00,36,"SSMH","SSMH-SG",1
"54629",2023-10-18 20:55:00,41,"SSMH","SSMH-SG",1
"54630",2023-10-18 21:00:00,51,"SSMH","SSMH-SG",1
"54631",2023-10-18 21:05:00,51,"SSMH","SSMH-SG",1
"54632",2023-10-18 21:10:00,46,"SSMH","SSMH-SG",1
"54633",2023-10-18 21:15:00,42,"SSMH","SSMH-SG",1
"54634",2023-10-18 21:20:00,47,"SSMH","SSMH-SG",1
"54635",2023-10-18 21:25:00,97,"SSMH","SSMH-SG",1
"54636",2023-10-18 21:30:00,43,"SSMH","SSMH-SG",1
"54637",2023-10-18 21:35:00,44,"SSMH","SSMH-SG",1
"54638",2023-10-18 21:40:00,77,"SSMH","SSMH-SG",1
"54639",2023-10-18 21:45:00,58,"SSMH","SSMH-SG",1
"54640",2023-10-18 21:50:00,37,"SSMH","SSMH-SG",1
"54641",2023-10-18 21:55:00,34,"SSMH","SSMH-SG",1
"54642",2023-10-18 22:00:00,39,"SSMH","SSMH-SG",1
"54643",2023-10-18 22:05:00,52,"SSMH","SSMH-SG",1
"54644",2023-10-18 22:10:00,77,"SSMH","SSMH-SG",1
"54645",2023-10-18 22:15:00,62,"SSMH","SSMH-SG",1
"54646",2023-10-18 22:20:00,44,"SSMH","SSMH-SG",1
"54647",2023-10-18 22:25:00,46,"SSMH","SSMH-SG",1
"54648",2023-10-18 22:30:00,41,"SSMH","SSMH-SG",1
"54649",2023-10-18 22:35:00,41,"SSMH","SSMH-SG",1
"54650",2023-10-18 22:40:00,42,"SSMH","SSMH-SG",1
"54651",2023-10-18 22:45:00,39,"SSMH","SSMH-SG",1
"54652",2023-10-18 22:50:00,49,"SSMH","SSMH-SG",1
"54653",2023-10-18 22:55:00,42,"SSMH","SSMH-SG",1
"54654",2023-10-18 23:00:00,66,"SSMH","SSMH-SG",1
"54655",2023-10-18 23:05:00,89,"SSMH","SSMH-SG",1
"54656",2023-10-18 23:10:00,94,"SSMH","SSMH-SG",1
"54657",2023-10-18 23:15:00,88,"SSMH","SSMH-SG",1
"54658",2023-10-18 23:20:00,71,"SSMH","SSMH-SG",1
"54659",2023-10-18 23:25:00,33,"SSMH","SSMH-SG",1
"54660",2023-10-18 23:30:00,31,"SSMH","SSMH-SG",1
"54661",2023-10-18 23:35:00,32,"SSMH","SSMH-SG",1
"54662",2023-10-18 23:40:00,36,"SSMH","SSMH-SG",1
"54663",2023-10-18 23:45:00,28,"SSMH","SSMH-SG",1
"54664",2023-10-18 23:50:00,28,"SSMH","SSMH-SG",1
"54665",2023-10-18 23:55:00,24,"SSMH","SSMH-SG",1
"54666",2023-10-19,23,"SSMH","SSMH-SG",1
"54667",2023-10-19 00:05:00,23,"SSMH","SSMH-SG",1
"54668",2023-10-19 00:10:00,22,"SSMH","SSMH-SG",1
"54669",2023-10-19 00:15:00,24,"SSMH","SSMH-SG",1
"54670",2023-10-19 00:20:00,22,"SSMH","SSMH-SG",1
"54671",2023-10-19 00:25:00,22,"SSMH","SSMH-SG",1
"54672",2023-10-19 00:30:00,22,"SSMH","SSMH-SG",1
"54673",2023-10-19 00:35:00,21,"SSMH","SSMH-SG",1
"54674",2023-10-19 00:40:00,23,"SSMH","SSMH-SG",1
"54675",2023-10-19 00:45:00,22,"SSMH","SSMH-SG",1
"54676",2023-10-19 00:50:00,21,"SSMH","SSMH-SG",1
"54677",2023-10-19 00:55:00,21,"SSMH","SSMH-SG",1
"54678",2023-10-19 01:00:00,16,"SSMH","SSMH-SG",1
"54679",2023-10-19 01:05:00,14,"SSMH","SSMH-SG",1
"54680",2023-10-19 01:10:00,12,"SSMH","SSMH-SG",1
"54681",2023-10-19 01:15:00,12,"SSMH","SSMH-SG",1
"54682",2023-10-19 01:20:00,11,"SSMH","SSMH-SG",1
"54683",2023-10-19 01:25:00,11,"SSMH","SSMH-SG",1
"54684",2023-10-19 01:30:00,9,"SSMH","SSMH-SG",1
"54685",2023-10-19 01:35:00,7,"SSMH","SSMH-SG",1
"54686",2023-10-19 01:40:00,8,"SSMH","SSMH-SG",1
"54687",2023-10-19 01:45:00,8,"SSMH","SSMH-SG",1
"54688",2023-10-19 01:50:00,6,"SSMH","SSMH-SG",1
"54689",2023-10-19 01:55:00,6,"SSMH","SSMH-SG",1
"54690",2023-10-19 02:00:00,4,"SSMH","SSMH-SG",1
"54691",2023-10-19 02:05:00,3,"SSMH","SSMH-SG",1
"54692",2023-10-19 02:10:00,6,"SSMH","SSMH-SG",1
"54693",2023-10-19 02:15:00,2,"SSMH","SSMH-SG",1
"54694",2023-10-19 02:20:00,2,"SSMH","SSMH-SG",1
"54695",2023-10-19 02:25:00,1,"SSMH","SSMH-SG",1
"54696",2023-10-19 02:30:00,1,"SSMH","SSMH-SG",1
"54697",2023-10-19 02:35:00,1,"SSMH","SSMH-SG",1
"54698",2023-10-19 02:40:00,1,"SSMH","SSMH-SG",1
"54699",2023-10-19 02:45:00,1,"SSMH","SSMH-SG",1
