"","Date","value","station","sensor","depth"
"9978",2022-12-23 02:00:00,183,"BEO","BEO-BASE","1"
"9979",2022-12-23 02:30:00,184,"BEO","BEO-BASE","1"
"9980",2022-12-23 03:00:00,191,"BEO","BEO-BASE","1"
"9981",2022-12-23 03:30:00,190,"BEO","BEO-BASE","1"
"9982",2022-12-23 04:00:00,191,"BEO","BEO-BASE","1"
"9983",2022-12-23 04:30:00,190,"BEO","BEO-BASE","1"
"9984",2022-12-23 05:00:00,192,"BEO","BEO-BASE","1"
"9985",2022-12-23 05:30:00,201,"BEO","BEO-BASE","1"
"9986",2022-12-23 06:00:00,205,"BEO","BEO-BASE","1"
"9987",2022-12-23 06:30:00,208,"BEO","BEO-BASE","1"
"9988",2022-12-23 07:00:00,192,"BEO","BEO-BASE","1"
"9989",2022-12-23 07:30:00,166,"BEO","BEO-BASE","1"
"9990",2022-12-23 08:00:00,197,"BEO","BEO-BASE","1"
"9991",2022-12-23 08:30:00,220,"BEO","BEO-BASE","1"
"9992",2022-12-23 09:00:00,206,"BEO","BEO-BASE","1"
"9993",2022-12-23 09:30:00,205,"BEO","BEO-BASE","1"
"9994",2022-12-23 10:00:00,197,"BEO","BEO-BASE","1"
"9995",2022-12-23 10:30:00,185,"BEO","BEO-BASE","1"
"9996",2022-12-23 11:00:00,185,"BEO","BEO-BASE","1"
"9997",2022-12-23 11:30:00,234,"BEO","BEO-BASE","1"
"9998",2022-12-23 12:00:00,237,"BEO","BEO-BASE","1"
"9999",2022-12-23 12:30:00,243,"BEO","BEO-BASE","1"
"10000",2022-12-23 13:00:00,243,"BEO","BEO-BASE","1"
"10001",2022-12-23 13:30:00,243,"BEO","BEO-BASE","1"
"10002",2022-12-23 14:00:00,243,"BEO","BEO-BASE","1"
"10003",2022-12-23 14:30:00,243,"BEO","BEO-BASE","1"
"10004",2022-12-23 15:00:00,271,"BEO","BEO-BASE","1"
"10005",2022-12-23 15:30:00,278,"BEO","BEO-BASE","1"
"10006",2022-12-23 16:00:00,264,"BEO","BEO-BASE","1"
"10007",2022-12-23 16:30:00,271,"BEO","BEO-BASE","1"
"10008",2022-12-23 17:00:00,271,"BEO","BEO-BASE","1"
"10009",2022-12-23 17:30:00,272,"BEO","BEO-BASE","1"
"10010",2022-12-23 18:00:00,272,"BEO","BEO-BASE","1"
"10011",2022-12-23 18:30:00,272,"BEO","BEO-BASE","1"
"10012",2022-12-23 19:00:00,281,"BEO","BEO-BASE","1"
"10013",2022-12-23 19:30:00,285,"BEO","BEO-BASE","1"
"10014",2022-12-23 20:00:00,285,"BEO","BEO-BASE","1"
"10015",2022-12-23 20:30:00,285,"BEO","BEO-BASE","1"
"10016",2022-12-23 21:00:00,285,"BEO","BEO-BASE","1"
"10017",2022-12-23 21:30:00,282,"BEO","BEO-BASE","1"
"10018",2022-12-23 22:00:00,282,"BEO","BEO-BASE","1"
"10019",2022-12-23 22:30:00,316,"BEO","BEO-BASE","1"
"10020",2022-12-23 23:00:00,344,"BEO","BEO-BASE","1"
"10021",2022-12-23 23:30:00,348,"BEO","BEO-BASE","1"
"10022",2022-12-24,320,"BEO","BEO-BASE","1"
"10023",2022-12-24 00:30:00,334,"BEO","BEO-BASE","1"
"10024",2022-12-24 01:00:00,340,"BEO","BEO-BASE","1"
"10025",2022-12-24 01:30:00,347,"BEO","BEO-BASE","1"
"10026",2022-12-24 02:00:00,56,"BEO","BEO-BASE","1"
"10027",2022-12-24 02:30:00,53,"BEO","BEO-BASE","1"
"10028",2022-12-24 03:00:00,46,"BEO","BEO-BASE","1"
"10029",2022-12-24 03:30:00,44,"BEO","BEO-BASE","1"
"10030",2022-12-24 04:00:00,46,"BEO","BEO-BASE","1"
"10031",2022-12-24 04:30:00,70,"BEO","BEO-BASE","1"
"10032",2022-12-24 05:00:00,77,"BEO","BEO-BASE","1"
"10033",2022-12-24 05:30:00,81,"BEO","BEO-BASE","1"
"10034",2022-12-24 06:00:00,80,"BEO","BEO-BASE","1"
"10035",2022-12-24 06:30:00,88,"BEO","BEO-BASE","1"
"10036",2022-12-24 07:00:00,88,"BEO","BEO-BASE","1"
"10037",2022-12-24 07:30:00,88,"BEO","BEO-BASE","1"
"10038",2022-12-24 08:00:00,88,"BEO","BEO-BASE","1"
"10039",2022-12-24 08:30:00,88,"BEO","BEO-BASE","1"
"10040",2022-12-24 09:00:00,88,"BEO","BEO-BASE","1"
"10041",2022-12-24 09:30:00,88,"BEO","BEO-BASE","1"
"10042",2022-12-24 10:00:00,88,"BEO","BEO-BASE","1"
"10043",2022-12-24 10:30:00,88,"BEO","BEO-BASE","1"
"10044",2022-12-24 11:00:00,88,"BEO","BEO-BASE","1"
"10045",2022-12-24 11:30:00,88,"BEO","BEO-BASE","1"
"10046",2022-12-24 12:00:00,88,"BEO","BEO-BASE","1"
"10047",2022-12-24 12:30:00,88,"BEO","BEO-BASE","1"
"10048",2022-12-24 13:00:00,88,"BEO","BEO-BASE","1"
"10049",2022-12-24 13:30:00,88,"BEO","BEO-BASE","1"
"10050",2022-12-24 14:00:00,88,"BEO","BEO-BASE","1"
"10051",2022-12-24 14:30:00,88,"BEO","BEO-BASE","1"
"10052",2022-12-24 15:00:00,88,"BEO","BEO-BASE","1"
"10053",2022-12-24 15:30:00,88,"BEO","BEO-BASE","1"
"10054",2022-12-24 16:00:00,88,"BEO","BEO-BASE","1"
"10055",2022-12-24 16:30:00,88,"BEO","BEO-BASE","1"
"10056",2022-12-24 17:00:00,88,"BEO","BEO-BASE","1"
"10057",2022-12-24 17:30:00,88,"BEO","BEO-BASE","1"
"10058",2022-12-24 18:00:00,88,"BEO","BEO-BASE","1"
"10059",2022-12-24 18:30:00,88,"BEO","BEO-BASE","1"
"10060",2022-12-24 19:00:00,88,"BEO","BEO-BASE","1"
"10061",2022-12-24 19:30:00,88,"BEO","BEO-BASE","1"
"10062",2022-12-24 20:00:00,88,"BEO","BEO-BASE","1"
"10063",2022-12-24 20:30:00,88,"BEO","BEO-BASE","1"
"10064",2022-12-24 21:00:00,88,"BEO","BEO-BASE","1"
"10065",2022-12-24 21:30:00,88,"BEO","BEO-BASE","1"
"10066",2022-12-24 22:00:00,88,"BEO","BEO-BASE","1"
"10067",2022-12-24 22:30:00,88,"BEO","BEO-BASE","1"
"10068",2022-12-24 23:00:00,88,"BEO","BEO-BASE","1"
"10069",2022-12-24 23:30:00,88,"BEO","BEO-BASE","1"
"10070",2022-12-25,88,"BEO","BEO-BASE","1"
"10071",2022-12-25 00:30:00,88,"BEO","BEO-BASE","1"
"10072",2022-12-25 01:00:00,88,"BEO","BEO-BASE","1"
"10073",2022-12-25 01:30:00,88,"BEO","BEO-BASE","1"
"10074",2022-12-25 02:00:00,88,"BEO","BEO-BASE","1"
"10075",2022-12-25 02:30:00,88,"BEO","BEO-BASE","1"
"10076",2022-12-25 03:00:00,88,"BEO","BEO-BASE","1"
"10077",2022-12-25 03:30:00,88,"BEO","BEO-BASE","1"
"10078",2022-12-25 04:00:00,88,"BEO","BEO-BASE","1"
"10079",2022-12-25 04:30:00,88,"BEO","BEO-BASE","1"
"10080",2022-12-25 05:00:00,88,"BEO","BEO-BASE","1"
"10081",2022-12-25 05:30:00,88,"BEO","BEO-BASE","1"
"10082",2022-12-25 06:00:00,88,"BEO","BEO-BASE","1"
"10083",2022-12-25 06:30:00,88,"BEO","BEO-BASE","1"
"10084",2022-12-25 07:00:00,88,"BEO","BEO-BASE","1"
"10085",2022-12-25 07:30:00,88,"BEO","BEO-BASE","1"
"10086",2022-12-25 08:00:00,88,"BEO","BEO-BASE","1"
"10087",2022-12-25 08:30:00,88,"BEO","BEO-BASE","1"
"10088",2022-12-25 09:00:00,88,"BEO","BEO-BASE","1"
"10089",2022-12-25 09:30:00,88,"BEO","BEO-BASE","1"
"10090",2022-12-25 10:00:00,88,"BEO","BEO-BASE","1"
"10091",2022-12-25 10:30:00,88,"BEO","BEO-BASE","1"
"10092",2022-12-25 11:00:00,88,"BEO","BEO-BASE","1"
"10093",2022-12-25 11:30:00,88,"BEO","BEO-BASE","1"
"10094",2022-12-25 12:00:00,88,"BEO","BEO-BASE","1"
"10095",2022-12-25 12:30:00,88,"BEO","BEO-BASE","1"
"10096",2022-12-25 13:00:00,88,"BEO","BEO-BASE","1"
"10097",2022-12-25 13:30:00,88,"BEO","BEO-BASE","1"
"10098",2022-12-25 14:00:00,88,"BEO","BEO-BASE","1"
"10099",2022-12-25 14:30:00,88,"BEO","BEO-BASE","1"
"10100",2022-12-25 15:00:00,88,"BEO","BEO-BASE","1"
"10101",2022-12-25 15:30:00,88,"BEO","BEO-BASE","1"
"10102",2022-12-25 16:00:00,88,"BEO","BEO-BASE","1"
"10103",2022-12-25 16:30:00,88,"BEO","BEO-BASE","1"
"10104",2022-12-25 17:00:00,88,"BEO","BEO-BASE","1"
"10105",2022-12-25 17:30:00,88,"BEO","BEO-BASE","1"
"10106",2022-12-25 18:00:00,88,"BEO","BEO-BASE","1"
"10107",2022-12-25 18:30:00,88,"BEO","BEO-BASE","1"
"10108",2022-12-25 19:00:00,88,"BEO","BEO-BASE","1"
"10109",2022-12-25 19:30:00,88,"BEO","BEO-BASE","1"
"10110",2022-12-25 20:00:00,88,"BEO","BEO-BASE","1"
"10111",2022-12-25 20:30:00,88,"BEO","BEO-BASE","1"
"10112",2022-12-25 21:00:00,88,"BEO","BEO-BASE","1"
"10113",2022-12-25 21:30:00,88,"BEO","BEO-BASE","1"
"10114",2022-12-25 22:00:00,88,"BEO","BEO-BASE","1"
"10115",2022-12-25 22:30:00,88,"BEO","BEO-BASE","1"
"10116",2022-12-25 23:00:00,88,"BEO","BEO-BASE","1"
"10117",2022-12-25 23:30:00,88,"BEO","BEO-BASE","1"
"10118",2022-12-26,88,"BEO","BEO-BASE","1"
"10119",2022-12-26 00:30:00,88,"BEO","BEO-BASE","1"
"10120",2022-12-26 01:00:00,88,"BEO","BEO-BASE","1"
"10121",2022-12-26 01:30:00,88,"BEO","BEO-BASE","1"
"10122",2022-12-26 02:00:00,88,"BEO","BEO-BASE","1"
"10123",2022-12-26 02:30:00,88,"BEO","BEO-BASE","1"
"10124",2022-12-26 03:00:00,88,"BEO","BEO-BASE","1"
"10125",2022-12-26 03:30:00,88,"BEO","BEO-BASE","1"
"10126",2022-12-26 04:00:00,88,"BEO","BEO-BASE","1"
"10127",2022-12-26 04:30:00,88,"BEO","BEO-BASE","1"
"10128",2022-12-26 05:00:00,88,"BEO","BEO-BASE","1"
"10129",2022-12-26 05:30:00,88,"BEO","BEO-BASE","1"
"10130",2022-12-26 06:00:00,88,"BEO","BEO-BASE","1"
"10131",2022-12-26 06:30:00,88,"BEO","BEO-BASE","1"
"10132",2022-12-26 07:00:00,88,"BEO","BEO-BASE","1"
"10133",2022-12-26 07:30:00,88,"BEO","BEO-BASE","1"
"10134",2022-12-26 08:00:00,88,"BEO","BEO-BASE","1"
"10135",2022-12-26 08:30:00,88,"BEO","BEO-BASE","1"
"10136",2022-12-26 09:00:00,88,"BEO","BEO-BASE","1"
"10137",2022-12-26 09:30:00,88,"BEO","BEO-BASE","1"
"10138",2022-12-26 10:00:00,88,"BEO","BEO-BASE","1"
"10139",2022-12-26 10:30:00,88,"BEO","BEO-BASE","1"
"10140",2022-12-26 11:00:00,88,"BEO","BEO-BASE","1"
"10141",2022-12-26 11:30:00,88,"BEO","BEO-BASE","1"
"10142",2022-12-26 12:00:00,88,"BEO","BEO-BASE","1"
"10143",2022-12-26 12:30:00,88,"BEO","BEO-BASE","1"
"10144",2022-12-26 13:00:00,88,"BEO","BEO-BASE","1"
"10145",2022-12-26 13:30:00,88,"BEO","BEO-BASE","1"
"10146",2022-12-26 14:00:00,88,"BEO","BEO-BASE","1"
"10147",2022-12-26 14:30:00,88,"BEO","BEO-BASE","1"
"10148",2022-12-26 15:00:00,88,"BEO","BEO-BASE","1"
"10149",2022-12-26 15:30:00,88,"BEO","BEO-BASE","1"
"10150",2022-12-26 16:00:00,88,"BEO","BEO-BASE","1"
"10151",2022-12-26 16:30:00,88,"BEO","BEO-BASE","1"
"10152",2022-12-26 17:00:00,88,"BEO","BEO-BASE","1"
"10153",2022-12-26 17:30:00,88,"BEO","BEO-BASE","1"
"10154",2022-12-26 18:00:00,88,"BEO","BEO-BASE","1"
"10155",2022-12-26 18:30:00,88,"BEO","BEO-BASE","1"
"10156",2022-12-26 19:00:00,88,"BEO","BEO-BASE","1"
"10157",2022-12-26 19:30:00,88,"BEO","BEO-BASE","1"
"10158",2022-12-26 20:00:00,88,"BEO","BEO-BASE","1"
"10159",2022-12-26 20:30:00,88,"BEO","BEO-BASE","1"
"10160",2022-12-26 21:00:00,88,"BEO","BEO-BASE","1"
"10161",2022-12-26 21:30:00,88,"BEO","BEO-BASE","1"
"10162",2022-12-26 22:00:00,88,"BEO","BEO-BASE","1"
"10163",2022-12-26 22:30:00,88,"BEO","BEO-BASE","1"
"10164",2022-12-26 23:00:00,88,"BEO","BEO-BASE","1"
"10165",2022-12-26 23:30:00,88,"BEO","BEO-BASE","1"
"10166",2022-12-27,88,"BEO","BEO-BASE","1"
"10167",2022-12-27 00:30:00,88,"BEO","BEO-BASE","1"
"10168",2022-12-27 01:00:00,88,"BEO","BEO-BASE","1"
"10169",2022-12-27 01:30:00,88,"BEO","BEO-BASE","1"
"10170",2022-12-27 02:00:00,88,"BEO","BEO-BASE","1"
"10171",2022-12-27 02:30:00,88,"BEO","BEO-BASE","1"
"10172",2022-12-27 03:00:00,88,"BEO","BEO-BASE","1"
"10173",2022-12-27 03:30:00,88,"BEO","BEO-BASE","1"
"10174",2022-12-27 04:00:00,88,"BEO","BEO-BASE","1"
"10175",2022-12-27 04:30:00,88,"BEO","BEO-BASE","1"
"10176",2022-12-27 05:00:00,88,"BEO","BEO-BASE","1"
"10177",2022-12-27 05:30:00,88,"BEO","BEO-BASE","1"
"10178",2022-12-27 06:00:00,88,"BEO","BEO-BASE","1"
"10179",2022-12-27 06:30:00,88,"BEO","BEO-BASE","1"
"10180",2022-12-27 07:00:00,88,"BEO","BEO-BASE","1"
"10181",2022-12-27 07:30:00,88,"BEO","BEO-BASE","1"
"10182",2022-12-27 08:00:00,88,"BEO","BEO-BASE","1"
"10183",2022-12-27 08:30:00,88,"BEO","BEO-BASE","1"
"10184",2022-12-27 09:00:00,88,"BEO","BEO-BASE","1"
"10185",2022-12-27 09:30:00,88,"BEO","BEO-BASE","1"
"10186",2022-12-27 10:00:00,88,"BEO","BEO-BASE","1"
"10187",2022-12-27 10:30:00,88,"BEO","BEO-BASE","1"
"10188",2022-12-27 11:00:00,88,"BEO","BEO-BASE","1"
"10189",2022-12-27 11:30:00,88,"BEO","BEO-BASE","1"
"10190",2022-12-27 12:00:00,88,"BEO","BEO-BASE","1"
"10191",2022-12-27 12:30:00,88,"BEO","BEO-BASE","1"
"10192",2022-12-27 13:00:00,88,"BEO","BEO-BASE","1"
"10193",2022-12-27 13:30:00,88,"BEO","BEO-BASE","1"
"10194",2022-12-27 14:00:00,88,"BEO","BEO-BASE","1"
"10195",2022-12-27 14:30:00,88,"BEO","BEO-BASE","1"
"10196",2022-12-27 15:00:00,88,"BEO","BEO-BASE","1"
"10197",2022-12-27 15:30:00,88,"BEO","BEO-BASE","1"
"10198",2022-12-27 16:00:00,88,"BEO","BEO-BASE","1"
"10199",2022-12-27 16:30:00,88,"BEO","BEO-BASE","1"
"10200",2022-12-27 17:00:00,88,"BEO","BEO-BASE","1"
"10201",2022-12-27 17:30:00,88,"BEO","BEO-BASE","1"
"10202",2022-12-27 18:00:00,88,"BEO","BEO-BASE","1"
"10203",2022-12-27 18:30:00,88,"BEO","BEO-BASE","1"
"10204",2022-12-27 19:00:00,88,"BEO","BEO-BASE","1"
"10205",2022-12-27 19:30:00,88,"BEO","BEO-BASE","1"
"10206",2022-12-27 20:00:00,88,"BEO","BEO-BASE","1"
"10207",2022-12-27 20:30:00,88,"BEO","BEO-BASE","1"
"10208",2022-12-27 21:00:00,88,"BEO","BEO-BASE","1"
"10209",2022-12-27 21:30:00,88,"BEO","BEO-BASE","1"
"10210",2022-12-27 22:00:00,88,"BEO","BEO-BASE","1"
"10211",2022-12-27 22:30:00,88,"BEO","BEO-BASE","1"
"10212",2022-12-27 23:00:00,88,"BEO","BEO-BASE","1"
"10213",2022-12-27 23:30:00,88,"BEO","BEO-BASE","1"
"10214",2022-12-28,88,"BEO","BEO-BASE","1"
"10215",2022-12-28 00:30:00,88,"BEO","BEO-BASE","1"
"10216",2022-12-28 01:00:00,88,"BEO","BEO-BASE","1"
"10217",2022-12-28 01:30:00,88,"BEO","BEO-BASE","1"
"10218",2022-12-28 02:00:00,88,"BEO","BEO-BASE","1"
"10219",2022-12-28 02:30:00,88,"BEO","BEO-BASE","1"
"10220",2022-12-28 03:00:00,88,"BEO","BEO-BASE","1"
"10221",2022-12-28 03:30:00,88,"BEO","BEO-BASE","1"
"10222",2022-12-28 04:00:00,88,"BEO","BEO-BASE","1"
"10223",2022-12-28 04:30:00,88,"BEO","BEO-BASE","1"
"10224",2022-12-28 05:00:00,88,"BEO","BEO-BASE","1"
"10225",2022-12-28 05:30:00,88,"BEO","BEO-BASE","1"
"10226",2022-12-28 06:00:00,88,"BEO","BEO-BASE","1"
"10227",2022-12-28 06:30:00,88,"BEO","BEO-BASE","1"
"10228",2022-12-28 07:00:00,88,"BEO","BEO-BASE","1"
"10229",2022-12-28 07:30:00,88,"BEO","BEO-BASE","1"
"10230",2022-12-28 08:00:00,88,"BEO","BEO-BASE","1"
"10231",2022-12-28 08:30:00,88,"BEO","BEO-BASE","1"
"10232",2022-12-28 09:00:00,88,"BEO","BEO-BASE","1"
"10233",2022-12-28 09:30:00,88,"BEO","BEO-BASE","1"
"10234",2022-12-28 10:00:00,88,"BEO","BEO-BASE","1"
"10235",2022-12-28 10:30:00,88,"BEO","BEO-BASE","1"
"10236",2022-12-28 11:00:00,88,"BEO","BEO-BASE","1"
"10237",2022-12-28 11:30:00,88,"BEO","BEO-BASE","1"
"10238",2022-12-28 12:00:00,88,"BEO","BEO-BASE","1"
"10239",2022-12-28 12:30:00,88,"BEO","BEO-BASE","1"
"10240",2022-12-28 13:00:00,88,"BEO","BEO-BASE","1"
"10241",2022-12-28 13:30:00,88,"BEO","BEO-BASE","1"
"10242",2022-12-28 14:00:00,88,"BEO","BEO-BASE","1"
"10243",2022-12-28 14:30:00,88,"BEO","BEO-BASE","1"
"10244",2022-12-28 15:00:00,88,"BEO","BEO-BASE","1"
"10245",2022-12-28 15:30:00,88,"BEO","BEO-BASE","1"
"10246",2022-12-28 16:00:00,88,"BEO","BEO-BASE","1"
"10247",2022-12-28 16:30:00,88,"BEO","BEO-BASE","1"
"10248",2022-12-28 17:00:00,88,"BEO","BEO-BASE","1"
"10249",2022-12-28 17:30:00,88,"BEO","BEO-BASE","1"
"10250",2022-12-28 18:00:00,88,"BEO","BEO-BASE","1"
"10251",2022-12-28 18:30:00,88,"BEO","BEO-BASE","1"
"10252",2022-12-28 19:00:00,88,"BEO","BEO-BASE","1"
"10253",2022-12-28 19:30:00,88,"BEO","BEO-BASE","1"
"10254",2022-12-28 20:00:00,88,"BEO","BEO-BASE","1"
"10255",2022-12-28 20:30:00,88,"BEO","BEO-BASE","1"
"10256",2022-12-28 21:00:00,88,"BEO","BEO-BASE","1"
"10257",2022-12-28 21:30:00,88,"BEO","BEO-BASE","1"
"10258",2022-12-28 22:00:00,88,"BEO","BEO-BASE","1"
"10259",2022-12-28 22:30:00,88,"BEO","BEO-BASE","1"
"10260",2022-12-28 23:00:00,88,"BEO","BEO-BASE","1"
"10261",2022-12-28 23:30:00,88,"BEO","BEO-BASE","1"
"10262",2022-12-29,88,"BEO","BEO-BASE","1"
"10263",2022-12-29 00:30:00,88,"BEO","BEO-BASE","1"
"10264",2022-12-29 01:00:00,88,"BEO","BEO-BASE","1"
"10265",2022-12-29 01:30:00,88,"BEO","BEO-BASE","1"
"10266",2022-12-29 02:00:00,88,"BEO","BEO-BASE","1"
"10267",2022-12-29 02:30:00,88,"BEO","BEO-BASE","1"
"10268",2022-12-29 03:00:00,88,"BEO","BEO-BASE","1"
"10269",2022-12-29 03:30:00,88,"BEO","BEO-BASE","1"
"10270",2022-12-29 04:00:00,88,"BEO","BEO-BASE","1"
"10271",2022-12-29 04:30:00,88,"BEO","BEO-BASE","1"
"10272",2022-12-29 05:00:00,88,"BEO","BEO-BASE","1"
"10273",2022-12-29 05:30:00,88,"BEO","BEO-BASE","1"
"10274",2022-12-29 06:00:00,88,"BEO","BEO-BASE","1"
"10275",2022-12-29 06:30:00,88,"BEO","BEO-BASE","1"
"10276",2022-12-29 07:00:00,88,"BEO","BEO-BASE","1"
"10277",2022-12-29 07:30:00,88,"BEO","BEO-BASE","1"
"10278",2022-12-29 08:00:00,88,"BEO","BEO-BASE","1"
"10279",2022-12-29 08:30:00,88,"BEO","BEO-BASE","1"
"10280",2022-12-29 09:00:00,88,"BEO","BEO-BASE","1"
"10281",2022-12-29 09:30:00,88,"BEO","BEO-BASE","1"
"10282",2022-12-29 10:00:00,88,"BEO","BEO-BASE","1"
"10283",2022-12-29 10:30:00,88,"BEO","BEO-BASE","1"
"10284",2022-12-29 11:00:00,88,"BEO","BEO-BASE","1"
"10285",2022-12-29 11:30:00,88,"BEO","BEO-BASE","1"
"10286",2022-12-29 12:00:00,88,"BEO","BEO-BASE","1"
"10287",2022-12-29 12:30:00,88,"BEO","BEO-BASE","1"
"10288",2022-12-29 13:00:00,88,"BEO","BEO-BASE","1"
"10289",2022-12-29 13:30:00,88,"BEO","BEO-BASE","1"
"10290",2022-12-29 14:00:00,88,"BEO","BEO-BASE","1"
"10291",2022-12-29 14:30:00,88,"BEO","BEO-BASE","1"
"10292",2022-12-29 15:00:00,88,"BEO","BEO-BASE","1"
"10293",2022-12-29 15:30:00,88,"BEO","BEO-BASE","1"
"10294",2022-12-29 16:00:00,88,"BEO","BEO-BASE","1"
"10295",2022-12-29 16:30:00,88,"BEO","BEO-BASE","1"
"10296",2022-12-29 17:00:00,88,"BEO","BEO-BASE","1"
"10297",2022-12-29 17:30:00,88,"BEO","BEO-BASE","1"
"10298",2022-12-29 18:00:00,88,"BEO","BEO-BASE","1"
"10299",2022-12-29 18:30:00,88,"BEO","BEO-BASE","1"
"10300",2022-12-29 19:00:00,88,"BEO","BEO-BASE","1"
"10301",2022-12-29 19:30:00,88,"BEO","BEO-BASE","1"
"10302",2022-12-29 20:00:00,88,"BEO","BEO-BASE","1"
"10303",2022-12-29 20:30:00,88,"BEO","BEO-BASE","1"
"10304",2022-12-29 21:00:00,88,"BEO","BEO-BASE","1"
"10305",2022-12-29 21:30:00,88,"BEO","BEO-BASE","1"
"10306",2022-12-29 22:00:00,88,"BEO","BEO-BASE","1"
"10307",2022-12-29 22:30:00,88,"BEO","BEO-BASE","1"
"10308",2022-12-29 23:00:00,88,"BEO","BEO-BASE","1"
"10309",2022-12-29 23:30:00,88,"BEO","BEO-BASE","1"
"10310",2022-12-30,88,"BEO","BEO-BASE","1"
"10311",2022-12-30 00:30:00,88,"BEO","BEO-BASE","1"
"10312",2022-12-30 01:00:00,88,"BEO","BEO-BASE","1"
"10313",2022-12-30 01:30:00,88,"BEO","BEO-BASE","1"
"10314",2022-12-30 02:00:00,88,"BEO","BEO-BASE","1"
"10315",2022-12-30 02:30:00,88,"BEO","BEO-BASE","1"
"10316",2022-12-30 03:00:00,88,"BEO","BEO-BASE","1"
"10317",2022-12-30 03:30:00,88,"BEO","BEO-BASE","1"
"10318",2022-12-30 04:00:00,88,"BEO","BEO-BASE","1"
"10319",2022-12-30 04:30:00,88,"BEO","BEO-BASE","1"
"10320",2022-12-30 05:00:00,88,"BEO","BEO-BASE","1"
"10321",2022-12-30 05:30:00,88,"BEO","BEO-BASE","1"
"10322",2022-12-30 06:00:00,88,"BEO","BEO-BASE","1"
"10323",2022-12-30 06:30:00,88,"BEO","BEO-BASE","1"
"10324",2022-12-30 07:00:00,88,"BEO","BEO-BASE","1"
"10325",2022-12-30 07:30:00,88,"BEO","BEO-BASE","1"
"10326",2022-12-30 08:00:00,88,"BEO","BEO-BASE","1"
"10327",2022-12-30 08:30:00,88,"BEO","BEO-BASE","1"
"10328",2022-12-30 09:00:00,88,"BEO","BEO-BASE","1"
"10329",2022-12-30 09:30:00,88,"BEO","BEO-BASE","1"
"10330",2022-12-30 10:00:00,88,"BEO","BEO-BASE","1"
"10331",2022-12-30 10:30:00,88,"BEO","BEO-BASE","1"
"10332",2022-12-30 11:00:00,88,"BEO","BEO-BASE","1"
"10333",2022-12-30 11:30:00,88,"BEO","BEO-BASE","1"
"10334",2022-12-30 12:00:00,88,"BEO","BEO-BASE","1"
"10335",2022-12-30 12:30:00,88,"BEO","BEO-BASE","1"
"10336",2022-12-30 13:00:00,88,"BEO","BEO-BASE","1"
"10337",2022-12-30 13:30:00,88,"BEO","BEO-BASE","1"
"10338",2022-12-30 14:00:00,88,"BEO","BEO-BASE","1"
"10339",2022-12-30 14:30:00,88,"BEO","BEO-BASE","1"
"10340",2022-12-30 15:00:00,88,"BEO","BEO-BASE","1"
"10341",2022-12-30 15:30:00,88,"BEO","BEO-BASE","1"
"10342",2022-12-30 16:00:00,88,"BEO","BEO-BASE","1"
"10343",2022-12-30 16:30:00,88,"BEO","BEO-BASE","1"
"10344",2022-12-30 17:00:00,88,"BEO","BEO-BASE","1"
"10345",2022-12-30 17:30:00,88,"BEO","BEO-BASE","1"
"10346",2022-12-30 18:00:00,88,"BEO","BEO-BASE","1"
"10347",2022-12-30 18:30:00,88,"BEO","BEO-BASE","1"
"10348",2022-12-30 19:00:00,88,"BEO","BEO-BASE","1"
"10349",2022-12-30 19:30:00,88,"BEO","BEO-BASE","1"
"10350",2022-12-30 20:00:00,88,"BEO","BEO-BASE","1"
"10351",2022-12-30 20:30:00,88,"BEO","BEO-BASE","1"
"10352",2022-12-30 21:00:00,88,"BEO","BEO-BASE","1"
"10353",2022-12-30 21:30:00,88,"BEO","BEO-BASE","1"
"10354",2022-12-30 22:00:00,88,"BEO","BEO-BASE","1"
"10355",2022-12-30 22:30:00,88,"BEO","BEO-BASE","1"
"10356",2022-12-30 23:00:00,88,"BEO","BEO-BASE","1"
"10357",2022-12-30 23:30:00,88,"BEO","BEO-BASE","1"
"10358",2022-12-31,88,"BEO","BEO-BASE","1"
"10359",2022-12-31 00:30:00,88,"BEO","BEO-BASE","1"
"10360",2022-12-31 01:00:00,88,"BEO","BEO-BASE","1"
"10361",2022-12-31 01:30:00,88,"BEO","BEO-BASE","1"
"10362",2022-12-31 02:00:00,88,"BEO","BEO-BASE","1"
"10363",2022-12-31 02:30:00,88,"BEO","BEO-BASE","1"
"10364",2022-12-31 03:00:00,88,"BEO","BEO-BASE","1"
"10365",2022-12-31 03:30:00,88,"BEO","BEO-BASE","1"
"10366",2022-12-31 04:00:00,88,"BEO","BEO-BASE","1"
"10367",2022-12-31 04:30:00,88,"BEO","BEO-BASE","1"
"10368",2022-12-31 05:00:00,88,"BEO","BEO-BASE","1"
"10369",2022-12-31 05:30:00,88,"BEO","BEO-BASE","1"
"10370",2022-12-31 06:00:00,88,"BEO","BEO-BASE","1"
"10371",2022-12-31 06:30:00,88,"BEO","BEO-BASE","1"
"10372",2022-12-31 07:00:00,88,"BEO","BEO-BASE","1"
"10373",2022-12-31 07:30:00,88,"BEO","BEO-BASE","1"
"10374",2022-12-31 08:00:00,88,"BEO","BEO-BASE","1"
"10375",2022-12-31 08:30:00,88,"BEO","BEO-BASE","1"
"10376",2022-12-31 09:00:00,88,"BEO","BEO-BASE","1"
"10377",2022-12-31 09:30:00,88,"BEO","BEO-BASE","1"
